date,Open,High,Low,Close,Volume,Name,Date
2017-09-07,95.5,95.8,96.7,95.0,3812.0,1301,2017-09-07
2017-09-08,95.8,97.0,97.0,95.4,2899.0,1301,2017-09-08
2017-09-11,96.8,95.9,96.9,95.9,2161.0,1301,2017-09-11
2017-09-12,96.0,95.8,96.0,95.5,1278.0,1301,2017-09-12
2017-09-13,96.0,95.0,96.0,95.0,1451.0,1301,2017-09-13
2017-09-14,94.2,94.6,94.9,94.2,1662.0,1301,2017-09-14
2017-09-15,94.6,95.4,95.5,94.5,1640.0,1301,2017-09-15
2017-09-18,95.4,96.0,96.0,95.2,1584.0,1301,2017-09-18
2017-09-19,95.6,94.8,95.8,94.6,1799.0,1301,2017-09-19
2017-09-20,93.9,94.1,94.5,93.6,1485.0,1301,2017-09-20
2017-09-21,94.0,93.8,94.2,93.4,1357.0,1301,2017-09-21
2017-09-22,93.6,93.0,93.8,93.0,1343.0,1301,2017-09-22
2017-09-25,93.5,92.3,93.6,92.2,1661.0,1301,2017-09-25
2017-09-26,92.3,92.8,93.0,92.1,1566.0,1301,2017-09-26
2017-09-27,93.0,92.7,93.6,92.7,1104.0,1301,2017-09-27
2017-09-28,92.4,91.5,92.4,91.2,2003.0,1301,2017-09-28
2017-09-29,91.0,91.8,92.2,91.0,1757.0,1301,2017-09-29
2017-09-30,92.0,91.8,92.4,91.7,592.0,1301,2017-09-30
2017-10-02,92.2,91.8,92.4,91.6,2042.0,1301,2017-10-02
2017-10-03,92.1,91.2,92.2,91.1,2708.0,1301,2017-10-03
2017-10-05,92.0,91.2,92.0,91.2,1901.0,1301,2017-10-05
2017-10-06,91.5,92.0,92.2,91.4,1286.0,1301,2017-10-06
2017-10-11,92.9,94.4,94.4,92.9,4433.0,1301,2017-10-11
2017-10-12,93.9,94.6,95.0,93.9,3275.0,1301,2017-10-12
2017-10-13,94.5,93.5,94.5,93.4,2178.0,1301,2017-10-13
2017-10-16,93.5,93.2,93.9,93.2,1693.0,1301,2017-10-16
2017-10-17,93.6,93.5,93.8,93.1,2116.0,1301,2017-10-17
2017-10-18,93.9,93.0,93.9,92.8,1821.0,1301,2017-10-18
2017-10-19,93.1,92.8,93.5,92.8,1576.0,1301,2017-10-19
2017-10-20,92.7,92.8,93.0,92.5,1728.0,1301,2017-10-20
2017-10-23,92.8,91.7,93.1,91.2,1913.0,1301,2017-10-23
2017-10-24,92.0,92.0,92.3,91.7,1850.0,1301,2017-10-24
2017-10-25,92.2,92.0,92.2,91.8,1013.0,1301,2017-10-25
2017-10-26,91.7,92.0,92.0,91.5,1518.0,1301,2017-10-26
2017-10-27,92.8,91.9,92.8,91.7,1008.0,1301,2017-10-27
2017-10-30,92.1,91.6,92.3,91.6,1055.0,1301,2017-10-30
2017-10-31,91.5,91.9,92.4,91.2,2015.0,1301,2017-10-31
2017-11-01,92.0,91.4,92.1,91.3,1819.0,1301,2017-11-01
2017-11-02,91.2,91.5,91.9,91.2,1124.0,1301,2017-11-02
2017-11-03,91.6,92.5,92.5,91.6,1103.0,1301,2017-11-03
2017-11-06,91.8,91.8,92.2,91.5,1615.0,1301,2017-11-06
2017-11-07,91.9,92.7,92.7,91.9,1818.0,1301,2017-11-07
2017-11-08,92.7,92.3,92.8,91.9,1638.0,1301,2017-11-08
2017-11-09,92.6,92.1,92.6,91.8,2070.0,1301,2017-11-09
2017-11-10,92.0,92.1,92.3,91.5,1308.0,1301,2017-11-10
2017-11-13,92.1,93.0,93.5,91.8,2288.0,1301,2017-11-13
2017-11-14,92.5,92.6,93.5,92.5,1625.0,1301,2017-11-14
2017-11-15,93.0,92.7,93.3,92.7,4180.0,1301,2017-11-15
2017-11-16,92.3,92.3,92.8,92.1,1548.0,1301,2017-11-16
2017-11-17,92.3,92.1,92.7,92.0,1956.0,1301,2017-11-17
2017-11-20,92.0,92.5,92.6,92.0,1744.0,1301,2017-11-20
2017-11-21,92.3,92.1,92.8,92.1,2785.0,1301,2017-11-21
2017-11-22,92.6,92.5,93.5,92.4,3176.0,1301,2017-11-22
2017-11-23,93.0,93.4,93.4,92.6,2881.0,1301,2017-11-23
2017-11-24,93.6,92.5,93.6,92.5,1942.0,1301,2017-11-24
2017-11-27,92.6,93.3,93.3,92.5,2183.0,1301,2017-11-27
2017-11-28,93.3,93.4,93.5,93.0,2297.0,1301,2017-11-28
2017-11-29,93.4,93.6,93.7,93.4,1581.0,1301,2017-11-29
2017-11-30,93.6,90.6,93.8,90.6,2811.0,1301,2017-11-30
2017-12-01,91.5,92.8,93.2,91.5,3439.0,1301,2017-12-01
2017-12-04,92.8,93.3,93.6,92.4,2977.0,1301,2017-12-04
2017-12-05,92.9,93.6,93.8,92.9,3208.0,1301,2017-12-05
2017-12-06,93.5,93.0,93.5,92.5,2875.0,1301,2017-12-06
2017-12-07,93.0,93.0,93.8,92.7,2490.0,1301,2017-12-07
2017-12-08,93.0,93.0,93.5,92.8,2048.0,1301,2017-12-08
2017-12-11,93.4,92.9,94.0,92.9,1769.0,1301,2017-12-11
2017-12-12,92.5,93.3,93.4,92.5,2000.0,1301,2017-12-12
2017-12-13,93.3,93.5,93.6,92.9,2051.0,1301,2017-12-13
2017-12-14,93.7,93.9,94.2,93.5,2367.0,1301,2017-12-14
2017-12-15,93.8,93.3,93.9,93.3,1812.0,1301,2017-12-15
2017-12-18,94.1,94.7,95.2,93.9,3067.0,1301,2017-12-18
2017-12-19,94.3,94.8,95.4,94.3,2206.0,1301,2017-12-19
2017-12-20,94.9,94.8,95.2,94.6,1531.0,1301,2017-12-20
2017-12-21,94.9,94.9,95.5,94.3,1421.0,1301,2017-12-21
2017-12-22,95.1,95.4,96.0,95.0,1997.0,1301,2017-12-22
2017-12-25,95.5,96.0,96.1,95.2,1585.0,1301,2017-12-25
2017-12-26,95.9,96.0,96.3,95.6,1643.0,1301,2017-12-26
2017-12-27,95.8,98.5,98.7,95.8,5754.0,1301,2017-12-27
2017-12-28,98.4,96.9,98.8,96.8,4558.0,1301,2017-12-28
2017-12-29,97.2,98.7,98.7,97.0,5136.0,1301,2017-12-29
2018-01-02,98.6,98.1,98.6,97.2,3402.0,1301,2018-01-02
2018-01-03,98.1,98.5,98.5,97.7,4058.0,1301,2018-01-03
2018-01-04,98.5,98.5,98.6,98.0,3706.0,1301,2018-01-04
2018-01-05,98.6,98.4,98.9,98.3,2165.0,1301,2018-01-05
2018-01-08,98.5,99.5,99.5,98.4,4958.0,1301,2018-01-08
2018-01-09,100.0,102.5,102.5,99.7,5976.0,1301,2018-01-09
2018-01-10,102.5,101.0,103.0,100.5,5269.0,1301,2018-01-10
2018-01-11,101.0,101.0,101.0,99.9,4248.0,1301,2018-01-11
2018-01-12,101.5,101.5,102.5,101.0,4165.0,1301,2018-01-12
2018-01-15,102.0,102.0,102.5,101.0,2581.0,1301,2018-01-15
2018-01-16,102.0,102.0,102.0,101.0,2288.0,1301,2018-01-16
2018-01-17,102.0,102.0,102.0,101.0,2991.0,1301,2018-01-17
2018-01-18,102.5,101.5,102.5,101.5,2216.0,1301,2018-01-18
2018-01-19,101.5,100.5,102.0,99.6,3354.0,1301,2018-01-19
2018-01-22,100.0,101.5,101.5,100.0,2101.0,1301,2018-01-22
2018-01-23,101.5,100.0,101.5,99.7,3953.0,1301,2018-01-23
2018-01-24,100.0,99.2,100.0,99.1,2896.0,1301,2018-01-24
2018-01-25,99.8,101.5,101.5,99.8,4207.0,1301,2018-01-25
2018-01-26,102.5,103.5,103.5,101.5,4601.0,1301,2018-01-26
2018-01-29,104.0,104.5,104.5,103.0,2640.0,1301,2018-01-29
2018-01-30,104.0,103.0,104.0,102.5,2736.0,1301,2018-01-30
2018-01-31,101.5,103.5,104.5,100.5,3194.0,1301,2018-01-31
2018-02-01,103.5,103.0,104.5,102.0,3740.0,1301,2018-02-01
2018-02-02,102.0,100.0,102.5,99.9,5189.0,1301,2018-02-02
2018-02-05,98.0,100.5,101.0,98.0,4180.0,1301,2018-02-05
2018-02-06,97.8,96.7,98.5,95.5,6017.0,1301,2018-02-06
2018-02-07,98.7,101.0,102.0,98.7,5834.0,1301,2018-02-07
2018-02-08,100.5,100.0,101.0,99.2,3450.0,1301,2018-02-08
2018-02-09,98.0,97.8,99.1,97.1,6718.0,1301,2018-02-09
2018-02-12,99.0,101.0,102.5,98.9,5062.0,1301,2018-02-12
2018-02-21,103.5,104.0,104.5,102.5,6312.0,1301,2018-02-21
2018-02-22,102.5,102.5,103.0,101.0,4628.0,1301,2018-02-22
2018-02-23,103.0,104.0,104.0,102.5,2743.0,1301,2018-02-23
2018-02-26,104.0,103.5,104.5,103.5,2720.0,1301,2018-02-26
2018-02-27,104.0,103.5,104.0,103.0,2603.0,1301,2018-02-27
2018-03-01,101.5,102.0,103.0,101.5,4592.0,1301,2018-03-01
2018-03-02,100.5,100.5,101.5,100.0,2867.0,1301,2018-03-02
2018-03-05,101.5,101.0,102.0,101.0,2084.0,1301,2018-03-05
2018-03-06,101.5,101.5,102.0,101.0,1438.0,1301,2018-03-06
2018-03-07,101.5,101.5,102.0,101.0,2940.0,1301,2018-03-07
2018-03-08,101.5,101.5,102.0,101.0,2140.0,1301,2018-03-08
2018-03-09,101.5,101.5,102.0,100.5,2490.0,1301,2018-03-09
2018-03-12,102.0,103.5,103.5,102.0,2070.0,1301,2018-03-12
2018-03-13,103.0,103.0,103.5,102.0,2350.0,1301,2018-03-13
2018-03-14,101.5,102.0,103.0,101.5,1960.0,1301,2018-03-14
2018-03-15,102.0,102.0,103.0,102.0,920.0,1301,2018-03-15
2018-03-16,101.5,102.0,103.0,100.5,5010.0,1301,2018-03-16
2018-03-19,102.0,103.0,103.0,102.0,1605.0,1301,2018-03-19
2018-03-20,103.0,105.0,106.0,102.5,4653.0,1301,2018-03-20
2018-03-21,105.5,106.5,107.0,104.5,3957.0,1301,2018-03-21
2018-03-22,107.0,104.0,108.0,103.5,5028.0,1301,2018-03-22
2018-03-23,103.0,104.5,104.5,102.0,4330.0,1301,2018-03-23
2018-03-26,104.0,103.5,105.0,103.0,3020.0,1301,2018-03-26
2018-03-27,104.0,105.0,105.0,103.5,2205.0,1301,2018-03-27
2018-03-28,104.0,103.0,105.0,103.0,2502.0,1301,2018-03-28
2018-03-29,103.0,103.0,104.0,102.5,2762.0,1301,2018-03-29
2018-03-30,104.0,103.5,104.0,102.5,2501.0,1301,2018-03-30
2018-03-31,103.5,104.0,104.0,103.5,976.0,1301,2018-03-31
2018-04-02,104.0,102.5,104.0,102.5,2631.0,1301,2018-04-02
2018-04-03,102.5,102.0,103.0,101.5,4635.0,1301,2018-04-03
2018-04-09,103.5,105.0,105.0,103.0,4309.0,1301,2018-04-09
2018-04-10,105.5,105.5,105.5,104.0,3039.0,1301,2018-04-10
2018-04-11,105.5,105.5,106.0,104.5,2268.0,1301,2018-04-11
2018-04-12,105.5,106.5,106.5,105.0,2518.0,1301,2018-04-12
2018-04-13,106.5,106.5,107.0,106.0,3241.0,1301,2018-04-13
2018-04-16,106.0,107.5,108.0,105.0,2873.0,1301,2018-04-16
2018-04-17,107.5,106.0,107.5,105.0,3336.0,1301,2018-04-17
2018-04-18,106.0,106.0,107.0,105.5,2008.0,1301,2018-04-18
2018-04-19,105.0,105.5,106.5,105.0,2848.0,1301,2018-04-19
2018-04-20,105.5,106.5,106.5,105.5,2665.0,1301,2018-04-20
2018-04-23,106.5,105.5,106.5,105.0,2113.0,1301,2018-04-23
2018-04-24,105.5,104.0,105.5,103.5,3223.0,1301,2018-04-24
2018-04-25,103.0,103.0,103.0,101.5,4632.0,1301,2018-04-25
2018-04-26,103.0,104.0,104.5,103.0,2951.0,1301,2018-04-26
2018-04-27,104.5,104.5,105.0,103.5,2439.0,1301,2018-04-27
2018-04-30,105.5,104.5,106.0,104.0,2895.0,1301,2018-04-30
2018-05-02,104.0,105.5,106.0,104.0,1919.0,1301,2018-05-02
2018-05-03,105.0,104.5,105.5,104.0,2678.0,1301,2018-05-03
2018-05-04,104.5,105.0,106.5,104.5,3322.0,1301,2018-05-04
2018-05-07,105.5,105.5,106.0,105.0,1727.0,1301,2018-05-07
2018-05-08,105.0,105.5,106.0,105.0,2669.0,1301,2018-05-08
2018-05-09,105.5,105.5,106.5,105.0,2580.0,1301,2018-05-09
2018-05-10,106.0,106.0,106.5,105.5,2553.0,1301,2018-05-10
2018-05-11,106.5,108.5,108.5,106.0,4491.0,1301,2018-05-11
2018-05-14,108.5,111.0,111.0,108.0,5025.0,1301,2018-05-14
2018-05-15,112.0,110.5,112.5,110.0,5352.0,1301,2018-05-15
2018-05-16,111.0,111.0,111.5,110.0,2836.0,1301,2018-05-16
2018-05-17,111.5,111.5,113.5,110.5,2867.0,1301,2018-05-17
2018-05-18,112.0,112.0,113.5,111.5,4181.0,1301,2018-05-18
2018-05-21,112.0,112.5,113.0,111.5,2349.0,1301,2018-05-21
2018-05-22,112.0,109.5,112.5,109.5,3649.0,1301,2018-05-22
2018-05-23,110.0,110.0,111.0,108.5,3141.0,1301,2018-05-23
2018-05-24,110.5,111.0,111.0,109.0,2668.0,1301,2018-05-24
2018-05-25,110.0,108.5,111.0,108.5,2579.0,1301,2018-05-25
2018-05-28,108.5,110.0,110.0,108.5,3233.0,1301,2018-05-28
2018-05-29,109.5,110.0,110.0,109.0,3504.0,1301,2018-05-29
2018-05-30,109.5,108.5,109.5,107.5,6124.0,1301,2018-05-30
2018-05-31,109.5,107.5,111.0,107.5,5086.0,1301,2018-05-31
2018-06-01,108.0,109.5,109.5,108.0,4101.0,1301,2018-06-01
2018-06-04,110.0,110.5,111.0,109.0,3544.0,1301,2018-06-04
2018-06-05,110.5,109.5,110.5,109.0,1791.0,1301,2018-06-05
2018-06-06,109.0,109.5,110.0,108.5,3042.0,1301,2018-06-06
2018-06-07,110.5,110.0,111.0,109.0,2811.0,1301,2018-06-07
2018-06-08,109.5,108.5,110.0,107.5,4071.0,1301,2018-06-08
2018-06-11,108.5,109.0,109.0,107.5,3021.0,1301,2018-06-11
2018-06-12,108.0,107.5,108.5,107.5,3592.0,1301,2018-06-12
2018-06-13,108.0,107.5,108.0,106.0,4401.0,1301,2018-06-13
2018-06-14,107.0,106.5,108.0,106.5,3107.0,1301,2018-06-14
2018-06-15,107.0,106.0,107.0,105.0,4066.0,1301,2018-06-15
2018-06-19,105.0,105.5,106.0,104.0,5157.0,1301,2018-06-19
2018-06-20,105.5,107.5,108.5,105.0,4906.0,1301,2018-06-20
2018-06-21,108.5,108.5,110.0,108.0,3623.0,1301,2018-06-21
2018-06-22,108.0,109.5,110.0,108.0,3454.0,1301,2018-06-22
2018-06-25,108.5,110.0,110.5,108.5,3311.0,1301,2018-06-25
2018-06-26,109.0,110.0,111.0,109.0,2591.0,1301,2018-06-26
2018-06-27,110.0,110.0,111.5,110.0,2608.0,1301,2018-06-27
2018-06-28,110.0,109.0,111.0,109.0,3390.0,1301,2018-06-28
2018-06-29,109.0,112.5,113.5,108.0,4947.0,1301,2018-06-29
2018-07-02,111.0,112.5,114.0,111.0,2829.0,1301,2018-07-02
2018-07-03,112.0,113.0,114.0,112.0,3198.0,1301,2018-07-03
2018-07-04,113.0,114.0,114.0,111.5,2767.0,1301,2018-07-04
2018-07-05,114.0,113.5,114.0,112.5,4970.0,1301,2018-07-05
2018-07-06,113.0,109.5,113.5,109.0,3914.0,1301,2018-07-06
2018-07-09,110.5,111.0,112.0,110.0,2757.0,1301,2018-07-09
2018-07-10,113.0,112.0,113.0,111.5,4167.0,1301,2018-07-10
2018-07-11,107.0,106.0,107.5,105.0,5106.0,1301,2018-07-11
2018-07-12,106.5,106.0,107.5,105.5,3164.0,1301,2018-07-12
2018-07-13,107.0,110.0,110.0,107.0,4207.0,1301,2018-07-13
2018-07-16,110.0,108.5,111.0,108.0,3049.0,1301,2018-07-16
2018-07-17,108.5,107.0,108.5,106.5,2950.0,1301,2018-07-17
2018-07-18,108.0,108.5,109.0,106.5,3959.0,1301,2018-07-18
2018-07-19,109.5,107.5,110.0,107.0,2477.0,1301,2018-07-19
2018-07-20,108.0,107.5,108.0,106.5,2717.0,1301,2018-07-20
2018-07-23,107.5,108.5,109.0,107.0,2812.0,1301,2018-07-23
2018-07-24,108.5,109.5,109.5,108.0,3341.0,1301,2018-07-24
2018-07-25,109.5,108.5,111.0,108.0,3059.0,1301,2018-07-25
2018-07-26,109.0,111.0,111.0,108.5,4010.0,1301,2018-07-26
2018-07-27,111.0,110.5,111.0,109.5,4247.0,1301,2018-07-27
2018-07-30,110.5,111.5,112.0,110.0,2192.0,1301,2018-07-30
2018-07-31,111.5,112.5,112.5,111.0,3456.0,1301,2018-07-31
2018-08-01,112.5,113.0,113.0,112.0,3099.0,1301,2018-08-01
2018-08-02,113.5,112.0,114.0,110.5,3463.0,1301,2018-08-02
2018-08-03,112.5,111.5,113.0,111.0,2501.0,1301,2018-08-03
2018-08-06,112.0,112.5,112.5,111.0,2727.0,1301,2018-08-06
2018-08-07,112.0,111.0,112.0,110.5,2644.0,1301,2018-08-07
2018-08-08,111.5,112.0,112.0,111.0,2025.0,1301,2018-08-08
2018-08-09,111.5,111.5,111.5,111.0,972.0,1301,2018-08-09
2018-08-10,111.0,110.5,111.5,109.5,1848.0,1301,2018-08-10
2018-08-13,110.5,108.0,110.5,107.5,3024.0,1301,2018-08-13
2018-08-14,108.0,109.5,110.0,108.0,2636.0,1301,2018-08-14
2018-08-15,109.5,109.0,109.5,108.0,2808.0,1301,2018-08-15
2018-08-16,108.0,108.5,109.0,107.5,2075.0,1301,2018-08-16
2018-08-17,109.0,109.0,109.5,108.5,2155.0,1301,2018-08-17
2018-08-20,109.0,109.0,110.0,108.5,2910.0,1301,2018-08-20
2018-08-21,109.5,109.0,110.0,108.5,2389.0,1301,2018-08-21
2018-08-22,109.0,110.0,110.0,109.0,1483.0,1301,2018-08-22
2018-08-23,110.0,113.5,113.5,109.5,3981.0,1301,2018-08-23
2018-08-24,113.0,112.5,114.0,111.5,3501.0,1301,2018-08-24
2018-08-27,113.0,113.5,114.0,112.5,1906.0,1301,2018-08-27
2018-08-28,113.5,114.0,114.0,113.0,2086.0,1301,2018-08-28
2018-08-29,114.0,113.5,114.0,113.0,1664.0,1301,2018-08-29
2018-08-30,113.5,112.0,114.0,112.0,3340.0,1301,2018-08-30
2018-08-31,112.5,112.5,112.5,111.5,2583.0,1301,2018-08-31
2018-09-03,112.5,111.0,113.0,110.5,2832.0,1301,2018-09-03
2018-09-04,111.0,112.5,112.5,110.5,1843.0,1301,2018-09-04
2018-09-05,111.5,110.5,112.5,110.5,2498.0,1301,2018-09-05
2018-09-06,110.0,111.5,112.0,110.0,1787.0,1301,2018-09-06
2018-09-07,110.5,111.5,112.0,110.5,2209.0,1301,2018-09-07
2018-09-10,112.0,111.5,113.0,111.0,4087.0,1301,2018-09-10
2018-09-11,112.0,111.0,112.0,110.5,2307.0,1301,2018-09-11
2018-09-12,111.5,111.0,112.0,109.5,2704.0,1301,2018-09-12
2018-09-13,111.5,112.5,113.0,111.0,3092.0,1301,2018-09-13
2018-09-14,113.0,112.0,113.0,111.5,2665.0,1301,2018-09-14
2018-09-17,112.0,112.5,112.5,111.0,2442.0,1301,2018-09-17
2018-09-18,112.0,112.5,113.0,111.0,4061.0,1301,2018-09-18
2018-09-19,113.0,113.0,113.0,112.0,4393.0,1301,2018-09-19
2018-09-20,113.5,113.5,114.0,112.5,4376.0,1301,2018-09-20
2018-09-21,114.0,117.5,119.5,114.0,9228.0,1301,2018-09-21
2018-09-25,117.5,115.5,119.0,114.5,5406.0,1301,2018-09-25
2018-09-26,115.5,114.5,116.5,113.5,3910.0,1301,2018-09-26
2018-09-27,114.5,117.0,117.0,114.5,4351.0,1301,2018-09-27
2018-09-28,117.0,117.0,117.5,116.0,3839.0,1301,2018-09-28
2018-10-01,116.5,117.5,117.5,116.5,2474.0,1301,2018-10-01
2018-10-02,117.5,115.0,118.0,115.0,5192.0,1301,2018-10-02
2018-10-03,115.0,113.0,115.0,112.5,4222.0,1301,2018-10-03
2018-10-04,112.5,113.0,113.0,111.5,3599.0,1301,2018-10-04
2018-10-05,112.0,111.0,114.0,109.0,4384.0,1301,2018-10-05
2018-10-08,111.0,111.5,112.5,110.5,2700.0,1301,2018-10-08
2018-10-09,112.0,113.5,113.5,111.5,2407.0,1301,2018-10-09
2018-10-11,109.0,103.0,109.0,102.5,11403.0,1301,2018-10-11
2018-10-12,101.5,106.0,106.0,101.0,6501.0,1301,2018-10-12
2018-10-15,104.0,103.5,104.5,103.0,3623.0,1301,2018-10-15
2018-10-16,103.0,104.0,104.0,103.0,2971.0,1301,2018-10-16
2018-10-17,104.5,103.0,105.5,102.5,3708.0,1301,2018-10-17
2018-10-18,103.0,103.0,104.0,102.5,2895.0,1301,2018-10-18
2018-10-19,102.0,103.0,103.0,100.0,2711.0,1301,2018-10-19
2018-10-22,102.0,103.0,103.5,101.5,1625.0,1301,2018-10-22
2018-10-23,101.5,101.5,102.5,101.0,2440.0,1301,2018-10-23
2018-10-24,101.5,101.0,102.0,100.0,3329.0,1301,2018-10-24
2018-10-25,96.5,98.6,99.9,96.4,4883.0,1301,2018-10-25
2018-10-26,98.9,98.2,100.0,97.3,3493.0,1301,2018-10-26
2018-10-29,99.3,98.8,99.4,97.8,2039.0,1301,2018-10-29
2018-10-30,99.0,98.6,100.5,98.0,4243.0,1301,2018-10-30
2018-10-31,99.0,101.0,101.0,99.0,3035.0,1301,2018-10-31
2018-11-01,100.5,101.5,102.0,100.0,2179.0,1301,2018-11-01
2018-11-02,102.0,101.0,102.0,99.5,3262.0,1301,2018-11-02
2018-11-05,100.5,103.0,103.0,100.0,2577.0,1301,2018-11-05
2018-11-06,102.5,103.0,103.5,100.0,2530.0,1301,2018-11-06
2018-11-07,102.0,102.5,103.0,102.0,2238.0,1301,2018-11-07
2018-11-08,103.0,102.0,103.0,101.5,2835.0,1301,2018-11-08
2018-11-09,101.5,101.0,101.5,100.0,3035.0,1301,2018-11-09
2018-11-12,100.5,101.0,101.5,100.0,1192.0,1301,2018-11-12
2018-11-13,99.1,100.0,101.0,98.9,1896.0,1301,2018-11-13
2018-11-14,99.9,100.0,100.5,99.4,1982.0,1301,2018-11-14
2018-11-15,100.5,101.0,101.5,100.0,1629.0,1301,2018-11-15
2018-11-16,102.5,101.0,102.5,100.0,2013.0,1301,2018-11-16
2018-11-19,102.0,102.0,103.0,101.0,3199.0,1301,2018-11-19
2018-11-20,102.0,100.5,102.0,100.5,2549.0,1301,2018-11-20
2018-11-21,100.0,99.8,100.5,99.5,2460.0,1301,2018-11-21
2018-11-22,100.0,101.0,101.0,99.9,1172.0,1301,2018-11-22
2018-11-23,101.0,100.5,101.5,100.0,1758.0,1301,2018-11-23
2018-11-26,100.5,101.0,102.5,100.0,2757.0,1301,2018-11-26
2018-11-27,101.0,99.0,101.0,99.0,3348.0,1301,2018-11-27
2018-11-28,99.2,100.0,100.0,99.2,2735.0,1301,2018-11-28
2018-11-29,100.5,99.5,101.5,99.5,4664.0,1301,2018-11-29
2018-11-30,100.5,100.0,101.0,99.5,3703.0,1301,2018-11-30
2018-12-03,101.5,102.0,103.0,101.0,3588.0,1301,2018-12-03
2018-12-04,101.0,101.5,102.0,101.0,2834.0,1301,2018-12-04
2018-12-05,101.0,101.0,102.5,99.4,2470.0,1301,2018-12-05
2018-12-06,100.5,100.0,101.0,99.7,2994.0,1301,2018-12-06
2018-12-07,100.0,100.5,100.5,100.0,3105.0,1301,2018-12-07
2018-12-10,99.3,99.5,100.0,99.3,2088.0,1301,2018-12-10
2018-12-11,99.3,98.5,99.5,98.5,3773.0,1301,2018-12-11
2018-12-12,99.0,99.0,99.3,98.1,3242.0,1301,2018-12-12
2018-12-13,98.4,99.1,99.4,98.4,2923.0,1301,2018-12-13
2018-12-14,98.7,99.2,99.5,98.7,3528.0,1301,2018-12-14
2018-12-17,99.4,99.3,99.8,98.9,2063.0,1301,2018-12-17
2018-12-18,98.8,98.0,99.4,97.8,4002.0,1301,2018-12-18
2018-12-19,98.3,99.3,99.5,97.9,2269.0,1301,2018-12-19
2018-12-20,98.2,99.6,100.0,98.2,3070.0,1301,2018-12-20
2018-12-21,99.5,98.6,99.7,98.6,1230.0,1301,2018-12-21
2018-12-22,98.9,98.3,98.9,98.3,398.0,1301,2018-12-22
2018-12-24,98.2,98.3,98.4,98.1,1212.0,1301,2018-12-24
2018-12-25,96.0,96.7,97.2,96.0,2190.0,1301,2018-12-25
2018-12-26,96.7,96.3,97.6,96.0,2244.0,1301,2018-12-26
2018-12-27,97.4,97.8,99.0,96.6,2564.0,1301,2018-12-27
2018-12-28,98.0,101.0,101.0,98.0,2924.0,1301,2018-12-28
2019-01-02,100.0,97.6,100.5,97.6,3168.0,1301,2019-01-02
2019-01-03,97.6,96.0,97.9,96.0,3390.0,1301,2019-01-03
2019-01-04,95.5,95.3,96.3,94.8,4696.0,1301,2019-01-04
2019-01-07,96.7,99.5,99.5,96.7,4064.0,1301,2019-01-07
2019-01-08,99.9,102.0,102.5,99.4,4576.0,1301,2019-01-08
2019-01-09,102.0,102.5,103.5,99.8,5681.0,1301,2019-01-09
2019-01-10,100.5,100.5,101.5,100.0,4315.0,1301,2019-01-10
2019-01-11,101.0,101.5,101.5,100.5,2959.0,1301,2019-01-11
2019-01-14,101.0,101.5,102.0,100.5,2010.0,1301,2019-01-14
2019-01-15,102.0,101.5,102.5,101.0,2999.0,1301,2019-01-15
2019-01-16,101.5,101.0,102.0,101.0,3028.0,1301,2019-01-16
2019-01-17,101.0,101.5,102.5,101.0,3104.0,1301,2019-01-17
2019-01-18,102.0,102.5,103.0,101.5,2732.0,1301,2019-01-18
2019-01-21,103.0,102.5,103.5,102.0,3034.0,1301,2019-01-21
2019-01-22,102.5,103.0,103.0,102.0,1843.0,1301,2019-01-22
2019-01-23,102.5,101.0,103.0,101.0,2304.0,1301,2019-01-23
2019-01-24,100.0,100.0,101.5,100.0,3689.0,1301,2019-01-24
2019-01-25,101.0,102.0,102.0,100.0,3053.0,1301,2019-01-25
2019-01-28,102.0,101.5,102.5,101.0,3277.0,1301,2019-01-28
2019-01-29,101.5,101.0,102.0,100.5,3316.0,1301,2019-01-29
2019-01-30,101.5,102.0,102.5,101.0,5552.0,1301,2019-01-30
2019-02-11,103.0,100.0,103.5,100.0,5098.0,1301,2019-02-11
2019-02-12,100.5,101.5,102.0,100.5,3121.0,1301,2019-02-12
2019-02-13,102.0,101.5,102.0,101.0,3349.0,1301,2019-02-13
2019-02-14,101.5,101.5,102.5,101.0,3077.0,1301,2019-02-14
2019-02-15,101.5,101.5,102.5,101.5,3368.0,1301,2019-02-15
2019-02-18,102.0,102.5,103.0,101.5,3172.0,1301,2019-02-18
2019-02-19,102.5,102.5,103.0,101.5,3987.0,1301,2019-02-19
2019-02-20,102.5,103.0,103.0,102.0,3364.0,1301,2019-02-20
2019-02-21,102.5,103.5,104.0,102.5,3149.0,1301,2019-02-21
2019-02-22,103.5,104.0,104.5,103.0,3499.0,1301,2019-02-22
2019-02-25,104.0,103.5,104.5,103.0,2283.0,1301,2019-02-25
2019-02-26,103.5,103.0,103.5,102.5,3248.0,1301,2019-02-26
2019-02-27,103.0,102.5,103.5,102.5,2480.0,1301,2019-02-27
2019-03-04,102.5,101.5,103.0,101.5,4961.0,1301,2019-03-04
2019-03-05,101.5,102.0,102.5,101.0,3166.0,1301,2019-03-05
2019-03-06,102.0,103.0,103.5,101.5,2818.0,1301,2019-03-06
2019-03-07,102.5,105.5,106.0,102.5,6072.0,1301,2019-03-07
2019-03-08,104.5,104.0,105.0,103.5,5018.0,1301,2019-03-08
2019-03-11,104.0,103.0,104.5,103.0,2354.0,1301,2019-03-11
