date,Open,High,Low,Close,Volume,Name,Date
2017-09-04,116.5,116.5,117.5,116.0,7573.0,2317,2017-09-04
2017-09-05,116.5,116.5,117.0,115.5,8921.0,2317,2017-09-05
2017-09-06,116.0,115.5,116.5,115.0,10124.0,2317,2017-09-06
2017-09-07,115.5,115.5,116.5,115.0,11091.0,2317,2017-09-07
2017-09-08,116.0,117.0,117.5,115.5,15449.0,2317,2017-09-08
2017-09-11,117.5,116.0,118.0,115.5,10014.0,2317,2017-09-11
2017-09-12,117.0,117.0,117.5,116.0,9041.0,2317,2017-09-12
2017-09-13,116.5,115.5,117.5,115.5,12567.0,2317,2017-09-13
2017-09-14,115.5,114.5,115.5,114.0,14148.0,2317,2017-09-14
2017-09-15,114.0,115.0,115.0,114.0,14097.0,2317,2017-09-15
2017-09-18,114.0,114.0,115.0,113.0,18225.0,2317,2017-09-18
2017-09-19,113.5,110.0,114.0,110.0,50449.0,2317,2017-09-19
2017-09-20,109.0,106.5,110.0,106.5,44127.0,2317,2017-09-20
2017-09-21,105.5,111.0,112.0,105.0,42820.0,2317,2017-09-21
2017-09-22,109.0,108.0,110.0,108.0,25367.0,2317,2017-09-22
2017-09-25,107.0,105.0,107.0,105.0,29286.0,2317,2017-09-25
2017-09-26,104.0,103.5,106.0,103.0,31085.0,2317,2017-09-26
2017-09-27,105.0,105.0,105.5,104.5,14878.0,2317,2017-09-27
2017-09-28,106.0,104.5,106.0,104.0,11298.0,2317,2017-09-28
2017-09-29,104.5,105.0,105.5,103.5,11899.0,2317,2017-09-29
2017-09-30,106.0,107.0,107.0,105.5,8277.0,2317,2017-09-30
2017-10-02,108.0,107.0,108.0,107.0,11403.0,2317,2017-10-02
2017-10-03,107.5,106.0,108.0,106.0,9432.0,2317,2017-10-03
2017-10-05,106.5,106.0,107.0,105.0,8516.0,2317,2017-10-05
2017-10-06,106.5,106.5,107.0,106.0,7936.0,2317,2017-10-06
2017-10-11,107.5,107.0,109.0,107.0,15642.0,2317,2017-10-11
2017-10-12,108.5,108.0,109.0,107.5,14407.0,2317,2017-10-12
2017-10-13,108.0,108.0,108.0,107.0,9339.0,2317,2017-10-13
2017-10-16,109.0,109.5,110.0,108.0,13994.0,2317,2017-10-16
2017-10-17,111.0,110.5,111.0,109.5,15169.0,2317,2017-10-17
2017-10-18,111.5,111.5,112.0,110.0,14180.0,2317,2017-10-18
2017-10-19,112.0,113.0,113.5,111.5,17708.0,2317,2017-10-19
2017-10-20,112.0,112.0,113.0,111.0,10512.0,2317,2017-10-20
2017-10-23,112.5,109.5,113.0,109.0,12510.0,2317,2017-10-23
2017-10-24,110.0,109.5,111.5,109.0,9519.0,2317,2017-10-24
2017-10-25,111.0,111.0,111.5,110.0,10170.0,2317,2017-10-25
2017-10-26,110.0,110.5,111.5,110.0,7342.0,2317,2017-10-26
2017-10-27,111.5,110.0,112.0,110.0,8289.0,2317,2017-10-27
2017-10-30,113.0,111.5,114.0,111.5,14368.0,2317,2017-10-30
2017-10-31,112.5,112.0,113.0,111.5,11383.0,2317,2017-10-31
2017-11-01,112.5,112.0,113.0,111.5,7139.0,2317,2017-11-01
2017-11-02,111.5,112.5,113.0,111.5,10820.0,2317,2017-11-02
2017-11-03,113.0,113.0,114.5,112.5,11927.0,2317,2017-11-03
2017-11-06,114.5,113.0,114.5,113.0,9698.0,2317,2017-11-06
2017-11-07,114.0,112.0,114.0,112.0,8727.0,2317,2017-11-07
2017-11-08,112.5,111.0,113.0,111.0,10148.0,2317,2017-11-08
2017-11-09,111.0,108.5,111.5,108.5,16620.0,2317,2017-11-09
2017-11-10,106.5,107.5,108.0,106.0,18467.0,2317,2017-11-10
2017-11-13,107.5,107.0,108.0,106.5,9394.0,2317,2017-11-13
2017-11-14,108.0,106.0,108.0,106.0,10695.0,2317,2017-11-14
2017-11-15,103.0,103.0,104.5,103.0,52884.0,2317,2017-11-15
2017-11-16,102.5,104.0,104.5,102.5,20646.0,2317,2017-11-16
2017-11-17,105.5,105.5,106.5,105.5,19278.0,2317,2017-11-17
2017-11-20,105.5,104.0,105.5,104.0,14287.0,2317,2017-11-20
2017-11-21,104.5,104.0,105.0,104.0,12495.0,2317,2017-11-21
2017-11-22,104.0,104.0,105.0,104.0,18015.0,2317,2017-11-22
2017-11-23,104.0,106.0,106.0,104.0,10905.0,2317,2017-11-23
2017-11-24,105.0,104.5,106.0,104.5,8823.0,2317,2017-11-24
2017-11-27,104.5,103.0,105.0,103.0,14430.0,2317,2017-11-27
2017-11-28,103.0,102.5,103.5,102.0,16899.0,2317,2017-11-28
2017-11-29,103.0,103.0,103.5,102.5,12219.0,2317,2017-11-29
2017-11-30,102.0,100.0,102.5,100.0,26508.0,2317,2017-11-30
2017-12-01,100.0,99.1,100.5,98.0,37934.0,2317,2017-12-01
2017-12-04,98.5,99.0,99.3,98.0,19305.0,2317,2017-12-04
2017-12-05,97.8,95.6,97.9,95.5,44379.0,2317,2017-12-05
2017-12-06,93.5,93.0,94.5,93.0,43361.0,2317,2017-12-06
2017-12-07,93.6,93.6,94.3,93.0,20584.0,2317,2017-12-07
2017-12-08,93.2,93.6,94.3,92.5,21491.0,2317,2017-12-08
2017-12-11,95.7,96.0,97.3,95.6,30075.0,2317,2017-12-11
2017-12-12,96.0,94.1,96.0,94.0,20671.0,2317,2017-12-12
2017-12-13,93.5,93.7,94.1,93.3,14740.0,2317,2017-12-13
2017-12-14,94.1,94.9,95.5,94.1,12895.0,2317,2017-12-14
2017-12-15,94.5,93.5,94.6,93.5,15831.0,2317,2017-12-15
2017-12-18,94.5,93.6,94.5,93.6,8113.0,2317,2017-12-18
2017-12-19,93.1,91.2,93.5,91.2,35215.0,2317,2017-12-19
2017-12-20,90.5,92.7,92.7,90.5,18986.0,2317,2017-12-20
2017-12-21,93.0,92.3,93.1,92.3,9053.0,2317,2017-12-21
2017-12-22,92.9,92.9,92.9,92.4,6168.0,2317,2017-12-22
2017-12-25,93.0,92.1,93.2,92.1,6636.0,2317,2017-12-25
2017-12-26,92.0,91.2,92.1,90.5,13474.0,2317,2017-12-26
2017-12-27,91.7,92.2,92.2,91.5,9529.0,2317,2017-12-27
2017-12-28,93.2,94.3,94.7,92.9,18686.0,2317,2017-12-28
2017-12-29,94.7,95.2,95.3,94.6,15777.0,2317,2017-12-29
2018-01-02,95.4,95.0,95.7,94.3,13347.0,2317,2018-01-02
2018-01-03,95.0,94.0,95.3,94.0,24224.0,2317,2018-01-03
2018-01-04,93.6,92.6,93.9,92.5,27277.0,2317,2018-01-04
2018-01-05,92.3,93.0,93.0,91.6,24457.0,2317,2018-01-05
2018-01-08,92.3,91.8,92.6,91.7,27073.0,2317,2018-01-08
2018-01-09,92.5,91.8,92.6,91.8,15686.0,2317,2018-01-09
2018-01-10,91.2,90.8,91.5,90.6,27107.0,2317,2018-01-10
2018-01-11,91.2,91.4,92.5,90.9,27221.0,2317,2018-01-11
2018-01-12,91.6,91.8,92.4,91.5,20294.0,2317,2018-01-12
2018-01-15,92.7,93.3,93.3,92.4,17154.0,2317,2018-01-15
2018-01-16,93.6,93.4,93.7,93.0,16850.0,2317,2018-01-16
2018-01-17,92.8,93.4,93.5,92.6,17251.0,2317,2018-01-17
2018-01-18,94.1,93.8,94.8,93.8,24836.0,2317,2018-01-18
2018-01-19,94.0,96.9,96.9,94.0,48573.0,2317,2018-01-19
2018-01-22,97.2,96.6,97.4,96.1,27450.0,2317,2018-01-22
2018-01-23,96.0,96.9,96.9,95.5,21943.0,2317,2018-01-23
2018-01-24,96.8,95.9,96.8,95.8,18752.0,2317,2018-01-24
2018-01-25,95.2,95.4,96.5,95.2,20393.0,2317,2018-01-25
2018-01-26,95.2,95.4,96.1,95.0,17664.0,2317,2018-01-26
2018-01-29,95.4,94.7,95.7,94.5,17826.0,2317,2018-01-29
2018-01-30,94.2,93.6,94.9,93.6,16613.0,2317,2018-01-30
2018-01-31,92.1,92.2,93.0,92.1,25346.0,2317,2018-01-31
2018-02-01,92.6,93.5,94.8,92.6,18327.0,2317,2018-02-01
2018-02-02,93.8,95.2,95.4,93.7,21046.0,2317,2018-02-02
2018-02-05,92.5,92.8,93.5,92.5,23317.0,2317,2018-02-05
2018-02-06,90.6,89.2,91.2,88.1,70723.0,2317,2018-02-06
2018-02-07,91.3,90.0,91.3,90.0,28842.0,2317,2018-02-07
2018-02-08,90.0,89.0,90.4,89.0,19770.0,2317,2018-02-08
2018-02-09,86.1,87.5,88.0,86.1,34053.0,2317,2018-02-09
2018-02-12,87.7,87.6,88.6,87.6,28595.0,2317,2018-02-12
2018-02-21,88.2,88.2,89.0,88.2,23961.0,2317,2018-02-21
2018-02-22,87.8,87.9,88.4,87.6,19113.0,2317,2018-02-22
2018-02-23,88.1,88.9,89.7,88.1,15390.0,2317,2018-02-23
2018-02-26,89.0,88.8,89.8,88.8,14047.0,2317,2018-02-26
2018-02-27,89.5,88.1,89.7,88.1,14413.0,2317,2018-02-27
2018-03-01,87.8,87.9,88.3,87.5,16467.0,2317,2018-03-01
2018-03-02,87.2,87.8,87.8,87.0,13846.0,2317,2018-03-02
2018-03-05,87.7,87.0,88.1,87.0,15273.0,2317,2018-03-05
2018-03-06,88.3,88.2,88.8,87.8,14546.0,2317,2018-03-06
2018-03-07,88.6,88.5,90.1,88.3,21638.0,2317,2018-03-07
2018-03-08,89.4,89.4,89.9,88.6,14864.0,2317,2018-03-08
2018-03-09,91.0,91.9,92.3,90.3,38336.0,2317,2018-03-09
2018-03-12,93.9,94.3,94.5,93.2,35226.0,2317,2018-03-12
2018-03-13,95.0,95.2,96.5,94.8,35406.0,2317,2018-03-13
2018-03-14,94.1,93.3,94.4,93.3,22895.0,2317,2018-03-14
2018-03-15,92.8,93.4,94.7,92.3,16211.0,2317,2018-03-15
2018-03-16,94.1,92.8,94.1,92.8,17413.0,2317,2018-03-16
2018-03-19,92.6,92.9,93.5,92.4,11077.0,2317,2018-03-19
2018-03-20,92.7,92.6,92.9,92.4,11074.0,2317,2018-03-20
2018-03-21,92.2,92.4,92.9,92.2,11232.0,2317,2018-03-21
2018-03-22,93.0,92.8,93.4,92.4,9287.0,2317,2018-03-22
2018-03-23,91.0,90.4,91.6,90.4,28472.0,2317,2018-03-23
2018-03-26,89.7,90.2,90.3,89.7,15108.0,2317,2018-03-26
2018-03-27,91.0,91.2,91.5,90.7,11166.0,2317,2018-03-27
2018-03-28,90.9,90.1,90.9,90.1,10705.0,2317,2018-03-28
2018-03-29,90.0,90.0,90.6,89.7,12989.0,2317,2018-03-29
2018-03-30,90.9,91.4,92.3,90.9,14874.0,2317,2018-03-30
2018-03-31,90.1,88.5,90.5,88.0,80522.0,2317,2018-03-31
2018-04-02,88.5,88.1,89.4,87.5,28316.0,2317,2018-04-02
2018-04-03,87.1,87.2,87.5,86.9,28728.0,2317,2018-04-03
2018-04-09,86.6,87.4,88.0,86.5,22915.0,2317,2018-04-09
2018-04-10,86.8,87.0,87.5,86.8,16517.0,2317,2018-04-10
2018-04-11,87.7,87.3,88.9,87.3,18662.0,2317,2018-04-11
2018-04-12,87.1,86.8,87.5,86.8,18312.0,2317,2018-04-12
2018-04-13,87.0,87.0,87.3,86.9,11908.0,2317,2018-04-13
2018-04-16,87.1,87.6,88.0,86.8,11878.0,2317,2018-04-16
2018-04-17,87.2,86.5,87.3,86.5,21400.0,2317,2018-04-17
2018-04-18,86.6,84.8,87.0,84.8,39722.0,2317,2018-04-18
2018-04-19,84.0,85.0,85.6,82.9,34019.0,2317,2018-04-19
2018-04-20,83.8,84.0,84.4,83.5,16108.0,2317,2018-04-20
2018-04-23,83.6,83.0,83.9,83.0,22082.0,2317,2018-04-23
2018-04-24,82.3,80.6,82.4,80.4,36171.0,2317,2018-04-24
2018-04-25,79.9,80.4,80.6,79.5,25573.0,2317,2018-04-25
2018-04-26,81.5,80.6,82.0,80.5,18802.0,2317,2018-04-26
2018-04-27,81.4,81.5,81.5,80.8,11933.0,2317,2018-04-27
2018-04-30,82.2,82.9,83.0,81.5,14061.0,2317,2018-04-30
2018-05-02,83.3,81.8,83.6,81.7,15385.0,2317,2018-05-02
2018-05-03,80.3,80.1,80.8,80.1,22674.0,2317,2018-05-03
2018-05-04,80.1,80.4,80.9,80.1,11211.0,2317,2018-05-04
2018-05-07,81.5,81.6,82.0,80.6,10779.0,2317,2018-05-07
2018-05-08,81.3,82.6,82.6,81.3,10786.0,2317,2018-05-08
2018-05-09,81.8,81.8,83.1,81.8,13923.0,2317,2018-05-09
2018-05-10,82.3,82.9,83.0,82.1,9888.0,2317,2018-05-10
2018-05-11,84.1,85.0,85.0,83.6,21773.0,2317,2018-05-11
2018-05-14,90.4,89.0,90.4,87.7,57441.0,2317,2018-05-14
2018-05-15,89.0,86.0,89.0,86.0,33289.0,2317,2018-05-15
2018-05-16,85.6,84.6,85.9,84.1,24444.0,2317,2018-05-16
2018-05-17,84.8,84.2,85.6,84.2,11902.0,2317,2018-05-17
2018-05-18,84.4,83.9,85.0,83.9,10451.0,2317,2018-05-18
2018-05-21,84.4,85.0,85.5,84.4,10939.0,2317,2018-05-21
2018-05-22,85.1,84.0,85.4,84.0,11123.0,2317,2018-05-22
2018-05-23,84.5,83.6,84.7,83.6,8695.0,2317,2018-05-23
2018-05-24,83.5,84.1,84.4,83.5,8619.0,2317,2018-05-24
2018-05-25,84.5,86.5,87.0,84.3,22684.0,2317,2018-05-25
2018-05-28,88.2,88.8,88.9,87.8,29929.0,2317,2018-05-28
2018-05-29,88.9,87.6,89.0,87.5,15469.0,2317,2018-05-29
2018-05-30,86.5,87.4,88.1,86.5,15707.0,2317,2018-05-30
2018-05-31,87.4,85.7,88.0,85.7,17536.0,2317,2018-05-31
2018-06-01,86.2,86.6,87.0,86.1,9366.0,2317,2018-06-01
2018-06-04,87.5,87.8,88.0,87.4,12044.0,2317,2018-06-04
2018-06-05,88.0,88.1,88.5,87.5,12232.0,2317,2018-06-05
2018-06-06,88.0,89.1,89.2,88.0,18661.0,2317,2018-06-06
2018-06-07,89.9,91.2,91.2,89.3,36960.0,2317,2018-06-07
2018-06-08,91.3,88.3,91.9,88.0,39523.0,2317,2018-06-08
2018-06-11,88.1,87.4,88.4,87.1,15490.0,2317,2018-06-11
2018-06-12,87.3,87.7,88.2,87.1,14070.0,2317,2018-06-12
2018-06-13,88.0,87.8,88.4,87.3,10128.0,2317,2018-06-13
2018-06-14,86.8,85.5,87.3,85.5,28714.0,2317,2018-06-14
2018-06-15,84.8,85.0,85.2,84.5,18047.0,2317,2018-06-15
2018-06-19,83.6,83.0,84.2,83.0,29666.0,2317,2018-06-19
2018-06-20,82.3,83.0,83.4,81.8,19911.0,2317,2018-06-20
2018-06-21,83.0,82.7,83.5,82.7,12525.0,2317,2018-06-21
2018-06-22,82.0,82.3,82.4,81.8,14116.0,2317,2018-06-22
2018-06-25,82.1,81.5,82.2,81.5,16314.0,2317,2018-06-25
2018-06-26,80.9,81.0,81.6,80.3,19449.0,2317,2018-06-26
2018-06-27,81.1,80.9,81.5,80.9,14529.0,2317,2018-06-27
2018-06-28,80.9,80.5,81.1,80.3,12196.0,2317,2018-06-28
2018-06-29,81.1,83.2,83.2,81.0,16329.0,2317,2018-06-29
2018-07-02,83.3,81.0,83.3,81.0,14831.0,2317,2018-07-02
2018-07-03,81.1,80.7,81.7,80.5,11205.0,2317,2018-07-03
2018-07-04,80.8,81.6,81.6,80.8,6839.0,2317,2018-07-04
2018-07-05,81.7,81.2,81.8,81.0,6781.0,2317,2018-07-05
2018-07-06,80.9,80.5,81.2,80.2,13882.0,2317,2018-07-06
2018-07-09,81.4,80.8,81.6,80.7,8044.0,2317,2018-07-09
2018-07-10,81.2,80.5,81.3,80.3,11414.0,2317,2018-07-10
2018-07-11,80.6,81.6,82.0,80.6,13630.0,2317,2018-07-11
2018-07-12,80.8,81.2,81.8,80.8,8518.0,2317,2018-07-12
2018-07-13,81.7,82.9,82.9,81.7,13728.0,2317,2018-07-13
2018-07-16,83.0,82.8,83.4,82.8,10146.0,2317,2018-07-16
2018-07-17,82.9,82.9,83.5,82.5,9329.0,2317,2018-07-17
2018-07-18,83.8,84.1,84.4,83.4,18817.0,2317,2018-07-18
2018-07-19,84.5,85.2,85.2,84.3,18253.0,2317,2018-07-19
2018-07-20,85.5,85.3,85.8,84.2,18147.0,2317,2018-07-20
2018-07-23,85.6,85.5,85.7,84.9,16113.0,2317,2018-07-23
2018-07-24,85.1,85.2,86.0,85.0,23288.0,2317,2018-07-24
2018-07-25,82.8,82.7,83.2,82.4,15765.0,2317,2018-07-25
2018-07-26,82.5,83.5,83.5,82.2,12476.0,2317,2018-07-26
2018-07-27,83.3,83.2,83.7,83.0,8695.0,2317,2018-07-27
2018-07-30,83.4,84.2,84.3,83.1,13057.0,2317,2018-07-30
2018-07-31,83.6,83.8,84.0,83.4,9112.0,2317,2018-07-31
2018-08-01,83.9,84.1,84.3,83.5,9816.0,2317,2018-08-01
2018-08-02,84.5,82.8,84.5,82.6,12008.0,2317,2018-08-02
2018-08-03,83.6,83.8,83.8,83.0,10151.0,2317,2018-08-03
2018-08-06,83.6,84.6,84.9,83.6,9553.0,2317,2018-08-06
2018-08-07,85.2,84.4,85.2,84.4,11580.0,2317,2018-08-07
2018-08-08,85.0,85.0,85.1,84.4,12555.0,2317,2018-08-08
2018-08-09,85.6,85.2,85.6,85.0,11045.0,2317,2018-08-09
2018-08-10,85.4,85.9,86.0,85.3,14176.0,2317,2018-08-10
2018-08-13,85.9,83.8,86.0,83.5,17044.0,2317,2018-08-13
2018-08-14,83.1,81.3,83.1,80.8,33316.0,2317,2018-08-14
2018-08-15,81.0,81.1,81.5,80.3,22096.0,2317,2018-08-15
2018-08-16,81.0,81.2,81.8,80.3,12030.0,2317,2018-08-16
2018-08-17,82.0,81.1,82.1,81.1,8697.0,2317,2018-08-17
2018-08-20,81.1,81.0,81.6,81.0,9120.0,2317,2018-08-20
2018-08-21,81.2,81.0,81.3,81.0,8477.0,2317,2018-08-21
2018-08-22,81.2,81.7,81.9,81.2,7857.0,2317,2018-08-22
2018-08-23,82.1,81.8,82.1,81.0,9352.0,2317,2018-08-23
2018-08-24,81.5,81.1,81.6,80.5,9776.0,2317,2018-08-24
2018-08-27,81.1,81.0,81.3,80.8,8684.0,2317,2018-08-27
2018-08-28,81.3,81.2,81.5,81.0,8671.0,2317,2018-08-28
2018-08-29,81.2,81.4,81.4,81.1,8145.0,2317,2018-08-29
2018-08-30,81.6,80.9,81.6,80.9,10184.0,2317,2018-08-30
2018-08-31,80.7,80.5,80.8,80.3,14089.0,2317,2018-08-31
2018-09-03,80.7,80.1,80.7,80.1,11320.0,2317,2018-09-03
2018-09-04,80.2,80.1,80.5,80.1,7291.0,2317,2018-09-04
2018-09-05,80.5,80.1,80.5,80.1,8274.0,2317,2018-09-05
2018-09-06,80.0,79.3,80.1,79.1,19769.0,2317,2018-09-06
2018-09-07,79.1,77.7,79.1,77.5,33653.0,2317,2018-09-07
2018-09-10,77.4,75.1,77.5,74.8,37768.0,2317,2018-09-10
2018-09-11,75.4,77.7,77.7,75.4,19968.0,2317,2018-09-11
2018-09-12,78.0,77.0,78.3,76.6,15310.0,2317,2018-09-12
2018-09-13,77.0,76.0,77.0,75.8,15776.0,2317,2018-09-13
2018-09-14,76.7,77.9,78.0,76.7,13608.0,2317,2018-09-14
2018-09-17,78.0,77.8,78.0,77.5,6309.0,2317,2018-09-17
2018-09-18,77.1,75.8,77.2,75.8,15729.0,2317,2018-09-18
2018-09-19,76.2,76.4,76.5,75.8,11990.0,2317,2018-09-19
2018-09-20,76.2,75.6,76.3,75.2,11220.0,2317,2018-09-20
2018-09-21,75.8,75.8,76.2,75.1,14660.0,2317,2018-09-21
2018-09-25,75.5,76.1,76.3,75.2,9364.0,2317,2018-09-25
2018-09-26,76.8,77.3,77.9,76.5,13653.0,2317,2018-09-26
2018-09-27,77.5,78.7,78.7,77.3,14489.0,2317,2018-09-27
2018-09-28,78.9,79.2,79.5,78.1,14128.0,2317,2018-09-28
2018-10-01,79.9,79.9,80.4,79.6,12848.0,2317,2018-10-01
2018-10-02,80.3,78.1,80.4,78.1,15971.0,2317,2018-10-02
2018-10-03,78.1,77.8,78.2,77.6,6859.0,2317,2018-10-03
2018-10-04,77.7,76.2,77.8,76.2,15126.0,2317,2018-10-04
2018-10-05,76.2,75.6,76.5,75.2,15199.0,2317,2018-10-05
2018-10-08,75.4,75.5,76.1,75.3,9651.0,2317,2018-10-08
2018-10-09,75.7,75.3,76.0,75.3,9751.0,2317,2018-10-09
2018-10-11,72.2,70.1,72.3,70.0,46731.0,2317,2018-10-11
2018-10-12,70.0,71.9,72.0,69.7,21325.0,2317,2018-10-12
2018-10-15,71.2,70.5,71.2,70.2,18490.0,2317,2018-10-15
2018-10-16,70.1,70.4,70.5,70.0,28189.0,2317,2018-10-16
2018-10-17,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-17
2018-10-18,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-18
2018-10-19,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-19
2018-10-22,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-22
2018-10-23,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-23
2018-10-24,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-24
2018-10-25,70.7,68.1,71.0,68.1,34412.0,2317,2018-10-25
2018-10-26,79.8,76.2,79.8,75.5,45357.0,2317,2018-10-26
2018-10-29,78.2,75.5,78.2,75.5,18229.0,2317,2018-10-29
2018-10-30,75.5,76.4,76.5,75.3,12188.0,2317,2018-10-30
2018-10-31,78.1,78.8,78.8,77.7,16847.0,2317,2018-10-31
2018-11-01,79.0,79.9,80.0,78.7,14064.0,2317,2018-11-01
2018-11-02,79.7,81.0,81.6,78.7,15057.0,2317,2018-11-02
2018-11-05,81.0,80.0,81.0,79.5,9822.0,2317,2018-11-05
2018-11-06,79.5,77.3,79.6,77.1,12329.0,2317,2018-11-06
2018-11-07,78.4,77.9,78.4,77.4,8606.0,2317,2018-11-07
2018-11-08,78.2,76.6,78.4,76.6,13422.0,2317,2018-11-08
2018-11-09,76.5,76.1,76.6,75.5,12313.0,2317,2018-11-09
2018-11-12,75.9,76.2,76.9,75.8,7775.0,2317,2018-11-12
2018-11-13,74.4,74.4,74.8,73.8,12266.0,2317,2018-11-13
2018-11-14,74.6,73.3,74.7,73.0,15801.0,2317,2018-11-14
2018-11-15,73.3,74.5,75.4,72.5,15743.0,2317,2018-11-15
2018-11-16,74.9,74.3,75.0,73.8,9336.0,2317,2018-11-16
2018-11-19,73.7,73.4,73.8,73.1,12196.0,2317,2018-11-19
2018-11-20,72.0,71.0,72.7,71.0,21043.0,2317,2018-11-20
2018-11-21,69.0,70.6,70.9,68.9,20770.0,2317,2018-11-21
2018-11-22,70.6,69.5,71.0,69.4,16757.0,2317,2018-11-22
2018-11-23,69.9,70.0,70.4,69.6,10747.0,2317,2018-11-23
2018-11-26,71.3,71.0,71.5,70.6,11579.0,2317,2018-11-26
2018-11-27,71.0,70.7,71.0,70.1,10507.0,2317,2018-11-27
2018-11-28,71.0,73.1,73.4,71.0,19916.0,2317,2018-11-28
2018-11-29,74.4,72.4,74.5,72.4,16789.0,2317,2018-11-29
2018-11-30,72.6,71.9,73.9,71.9,16857.0,2317,2018-11-30
2018-12-03,73.1,74.0,74.3,73.1,16213.0,2317,2018-12-03
2018-12-04,74.0,73.4,74.0,73.1,9063.0,2317,2018-12-04
2018-12-05,72.3,71.6,72.5,71.5,12344.0,2317,2018-12-05
2018-12-06,70.3,69.0,71.0,68.8,33077.0,2317,2018-12-06
2018-12-07,69.2,69.1,69.6,69.1,16282.0,2317,2018-12-07
2018-12-10,68.2,67.7,68.4,67.6,18329.0,2317,2018-12-10
2018-12-11,68.5,68.4,69.2,68.4,13419.0,2317,2018-12-11
2018-12-12,70.5,71.2,71.7,70.1,22460.0,2317,2018-12-12
2018-12-13,71.2,73.0,73.0,71.2,22336.0,2317,2018-12-13
2018-12-14,72.6,71.5,72.6,71.1,15433.0,2317,2018-12-14
2018-12-17,71.6,71.1,72.2,71.1,8056.0,2317,2018-12-17
2018-12-18,70.5,70.8,70.8,70.1,9991.0,2317,2018-12-18
2018-12-19,70.9,71.8,71.8,70.8,8760.0,2317,2018-12-19
2018-12-20,71.1,71.5,72.2,70.9,11527.0,2317,2018-12-20
2018-12-21,70.6,71.4,71.4,70.2,9316.0,2317,2018-12-21
2018-12-22,71.0,70.9,71.3,70.8,4435.0,2317,2018-12-22
2018-12-24,70.8,71.4,71.4,70.7,5306.0,2317,2018-12-24
2018-12-25,70.0,70.7,70.9,70.0,6482.0,2317,2018-12-25
2018-12-26,70.9,70.2,71.2,70.2,5070.0,2317,2018-12-26
2018-12-27,71.8,70.8,71.8,70.8,7161.0,2317,2018-12-27
2018-12-28,70.9,70.8,71.1,70.7,5604.0,2317,2018-12-28
2019-01-02,71.4,70.1,71.4,69.9,7968.0,2317,2019-01-02
2019-01-03,69.0,68.9,69.4,68.5,17345.0,2317,2019-01-03
2019-01-04,68.2,67.6,68.2,67.0,18110.0,2317,2019-01-04
2019-01-07,68.7,69.3,69.4,68.3,11167.0,2317,2019-01-07
2019-01-08,69.6,68.6,69.6,68.2,8027.0,2317,2019-01-08
2019-01-09,68.9,69.9,70.2,68.8,12390.0,2317,2019-01-09
2019-01-10,69.8,69.3,69.8,68.9,6868.0,2317,2019-01-10
2019-01-11,69.8,69.4,70.2,69.4,8299.0,2317,2019-01-11
2019-01-14,69.3,68.7,69.7,68.6,5838.0,2317,2019-01-14
2019-01-15,69.5,70.3,70.6,69.5,13090.0,2317,2019-01-15
2019-01-16,69.8,70.2,70.5,69.8,7213.0,2317,2019-01-16
2019-01-17,70.7,70.4,70.9,70.0,6079.0,2317,2019-01-17
2019-01-18,70.5,70.8,70.8,70.3,5758.0,2317,2019-01-18
2019-01-21,71.3,71.2,71.4,70.9,6076.0,2317,2019-01-21
2019-01-22,71.2,70.7,71.2,70.3,4294.0,2317,2019-01-22
2019-01-23,70.5,69.7,70.5,69.6,6712.0,2317,2019-01-23
2019-01-24,69.5,70.0,70.1,69.5,6872.0,2317,2019-01-24
2019-01-25,70.2,70.7,70.9,70.2,9069.0,2317,2019-01-25
2019-01-28,70.8,70.8,71.0,70.6,6705.0,2317,2019-01-28
2019-01-29,69.9,69.9,70.6,69.8,7599.0,2317,2019-01-29
2019-01-30,69.9,70.0,70.5,69.8,7053.0,2317,2019-01-30
2019-02-11,71.3,69.9,71.3,69.9,15010.0,2317,2019-02-11
2019-02-12,70.5,72.0,72.0,70.2,17525.0,2317,2019-02-12
2019-02-13,72.2,72.0,72.8,71.6,12854.0,2317,2019-02-13
2019-02-14,72.0,71.4,72.2,71.4,6888.0,2317,2019-02-14
2019-02-15,71.5,70.3,71.5,70.3,10371.0,2317,2019-02-15
2019-02-18,70.8,71.0,71.7,70.8,8958.0,2317,2019-02-18
2019-02-19,71.4,72.0,72.3,71.4,11630.0,2317,2019-02-19
2019-02-20,72.6,73.2,73.8,72.4,19300.0,2317,2019-02-20
2019-02-21,73.6,73.8,73.8,73.0,12473.0,2317,2019-02-21
2019-02-22,73.5,73.5,73.5,73.0,9539.0,2317,2019-02-22
2019-02-25,73.5,73.4,73.5,72.7,9309.0,2317,2019-02-25
2019-02-26,73.6,72.8,73.8,72.8,9010.0,2317,2019-02-26
2019-02-27,72.9,72.7,73.0,72.3,7358.0,2317,2019-02-27
2019-03-04,72.3,72.2,72.4,71.5,12143.0,2317,2019-03-04
2019-03-05,71.6,71.9,72.0,71.3,6790.0,2317,2019-03-05
2019-03-06,72.3,72.5,72.5,72.0,5857.0,2317,2019-03-06
