date,Open,High,Low,Close,Volume,Name,Date
2017-10-06,107.0,107.5,107.5,106.5,1455.0,6505,2017-10-06
2017-10-11,107.5,107.0,107.5,106.5,1803.0,6505,2017-10-11
2017-10-12,107.5,106.5,107.5,106.5,1177.0,6505,2017-10-12
2017-10-13,106.5,105.5,107.0,105.5,731.0,6505,2017-10-13
2017-10-16,105.5,105.5,106.0,105.0,1255.0,6505,2017-10-16
2017-10-17,105.5,105.5,106.0,105.0,1293.0,6505,2017-10-17
2017-10-18,105.5,106.5,106.5,105.5,1579.0,6505,2017-10-18
2017-10-19,107.0,106.0,107.0,106.0,1403.0,6505,2017-10-19
2017-10-20,106.0,105.0,106.5,104.0,1882.0,6505,2017-10-20
2017-10-23,104.5,104.5,105.0,104.0,1105.0,6505,2017-10-23
2017-10-24,104.5,105.0,105.0,104.0,780.0,6505,2017-10-24
2017-10-25,104.5,105.5,105.5,104.5,862.0,6505,2017-10-25
2017-10-26,105.0,105.0,105.5,104.5,309.0,6505,2017-10-26
2017-10-27,105.0,105.0,105.0,104.5,463.0,6505,2017-10-27
2017-10-30,105.0,104.5,105.5,104.5,453.0,6505,2017-10-30
2017-10-31,104.5,105.5,105.5,104.0,589.0,6505,2017-10-31
2017-11-01,105.5,105.5,106.0,105.0,760.0,6505,2017-11-01
2017-11-02,105.0,105.5,106.0,105.0,657.0,6505,2017-11-02
2017-11-03,105.5,106.5,106.5,105.5,477.0,6505,2017-11-03
2017-11-06,106.0,105.5,106.5,105.5,929.0,6505,2017-11-06
2017-11-07,106.0,106.5,107.0,106.0,660.0,6505,2017-11-07
2017-11-08,106.0,106.5,107.0,106.0,1102.0,6505,2017-11-08
2017-11-09,106.5,105.0,107.0,105.0,1556.0,6505,2017-11-09
2017-11-10,105.0,106.0,106.0,105.0,560.0,6505,2017-11-10
2017-11-13,106.0,106.5,107.5,106.0,1275.0,6505,2017-11-13
2017-11-14,106.5,106.5,107.0,106.0,879.0,6505,2017-11-14
2017-11-15,106.5,106.5,107.5,106.0,1397.0,6505,2017-11-15
2017-11-16,106.0,106.0,106.5,106.0,1093.0,6505,2017-11-16
2017-11-17,106.5,106.0,106.5,106.0,870.0,6505,2017-11-17
2017-11-20,106.0,105.5,106.5,105.5,796.0,6505,2017-11-20
2017-11-21,105.5,107.0,107.5,105.5,1812.0,6505,2017-11-21
2017-11-22,107.5,108.0,108.0,106.5,1770.0,6505,2017-11-22
2017-11-23,108.0,107.5,108.0,107.0,504.0,6505,2017-11-23
2017-11-24,107.5,107.5,107.5,106.5,740.0,6505,2017-11-24
2017-11-27,107.5,107.0,108.0,107.0,681.0,6505,2017-11-27
2017-11-28,107.0,106.0,107.5,105.5,1089.0,6505,2017-11-28
2017-11-29,106.5,106.0,107.0,106.0,907.0,6505,2017-11-29
2017-11-30,106.0,106.0,107.0,105.5,1087.0,6505,2017-11-30
2017-12-01,106.0,108.0,108.5,105.5,1928.0,6505,2017-12-01
2017-12-04,108.0,109.5,110.0,107.5,1934.0,6505,2017-12-04
2017-12-05,109.0,111.0,111.5,108.5,4135.0,6505,2017-12-05
2017-12-06,111.0,109.0,111.5,108.5,1729.0,6505,2017-12-06
2017-12-07,108.5,108.5,109.5,107.5,897.0,6505,2017-12-07
2017-12-08,108.5,108.0,109.0,108.0,821.0,6505,2017-12-08
2017-12-11,108.0,109.0,110.0,108.0,891.0,6505,2017-12-11
2017-12-12,109.0,109.5,110.0,109.0,942.0,6505,2017-12-12
2017-12-13,110.0,113.0,113.0,110.0,2235.0,6505,2017-12-13
2017-12-14,114.5,113.0,114.5,112.5,1109.0,6505,2017-12-14
2017-12-15,112.5,112.0,113.0,112.0,1202.0,6505,2017-12-15
2017-12-18,113.0,115.0,115.5,113.0,1463.0,6505,2017-12-18
2017-12-19,115.0,116.0,116.5,115.0,1716.0,6505,2017-12-19
2017-12-20,116.5,114.0,116.5,114.0,1438.0,6505,2017-12-20
2017-12-21,114.0,114.0,115.0,112.5,1563.0,6505,2017-12-21
2017-12-22,114.5,113.0,115.5,112.5,1750.0,6505,2017-12-22
2017-12-25,113.0,113.0,113.5,111.0,1146.0,6505,2017-12-25
2017-12-26,113.0,112.5,114.5,112.0,947.0,6505,2017-12-26
2017-12-27,113.0,117.0,117.0,113.0,2992.0,6505,2017-12-27
2017-12-28,117.0,116.0,117.5,115.0,1815.0,6505,2017-12-28
2017-12-29,116.0,115.5,117.0,115.5,1712.0,6505,2017-12-29
2018-01-02,116.5,115.0,117.0,115.0,1410.0,6505,2018-01-02
2018-01-03,116.0,117.5,118.0,115.5,2182.0,6505,2018-01-03
2018-01-04,118.0,119.0,119.0,117.0,2507.0,6505,2018-01-04
2018-01-05,119.0,120.0,120.0,119.0,2640.0,6505,2018-01-05
2018-01-08,120.5,122.0,123.0,119.0,2962.0,6505,2018-01-08
2018-01-09,122.0,120.5,122.0,119.0,3010.0,6505,2018-01-09
2018-01-10,120.5,120.0,121.0,119.0,2748.0,6505,2018-01-10
2018-01-11,121.0,119.5,121.5,119.0,1884.0,6505,2018-01-11
2018-01-12,120.5,120.0,121.0,119.0,2407.0,6505,2018-01-12
2018-01-15,120.5,120.0,121.0,119.0,1293.0,6505,2018-01-15
2018-01-16,120.0,120.0,120.0,119.0,1674.0,6505,2018-01-16
2018-01-17,120.0,120.0,124.0,119.5,2868.0,6505,2018-01-17
2018-01-18,122.0,120.5,122.0,120.5,2025.0,6505,2018-01-18
2018-01-19,121.0,121.0,121.5,120.5,723.0,6505,2018-01-19
2018-01-22,120.0,120.5,121.0,118.5,1916.0,6505,2018-01-22
2018-01-23,121.0,122.5,122.5,120.0,1419.0,6505,2018-01-23
2018-01-24,122.5,121.5,122.5,120.0,1348.0,6505,2018-01-24
2018-01-25,121.5,123.0,123.0,121.0,1551.0,6505,2018-01-25
2018-01-26,122.5,124.0,124.0,122.0,1443.0,6505,2018-01-26
2018-01-29,125.5,126.5,126.5,124.0,1525.0,6505,2018-01-29
2018-01-30,125.5,124.0,125.5,124.0,1499.0,6505,2018-01-30
2018-01-31,122.5,124.0,127.0,120.5,1761.0,6505,2018-01-31
2018-02-01,125.0,124.5,125.0,123.5,1380.0,6505,2018-02-01
2018-02-02,123.5,120.5,123.5,120.0,2139.0,6505,2018-02-02
2018-02-05,118.0,119.5,121.0,116.5,2266.0,6505,2018-02-05
2018-02-06,115.5,113.0,115.5,110.0,3968.0,6505,2018-02-06
2018-02-07,115.0,116.0,121.0,114.5,4765.0,6505,2018-02-07
2018-02-08,116.0,115.5,117.0,114.0,2927.0,6505,2018-02-08
2018-02-09,112.0,116.0,116.5,111.5,2320.0,6505,2018-02-09
2018-02-12,114.5,111.5,115.0,111.5,2386.0,6505,2018-02-12
2018-02-21,113.5,115.5,116.0,113.5,2278.0,6505,2018-02-21
2018-02-22,114.5,113.0,114.5,112.5,2023.0,6505,2018-02-22
2018-02-23,113.5,115.5,115.5,113.5,1556.0,6505,2018-02-23
2018-02-26,116.0,118.0,118.5,115.5,2270.0,6505,2018-02-26
2018-02-27,118.0,117.0,118.5,117.0,1262.0,6505,2018-02-27
2018-03-01,114.5,114.5,116.0,114.0,1860.0,6505,2018-03-01
2018-03-02,113.0,112.5,113.5,111.5,1895.0,6505,2018-03-02
2018-03-05,113.5,111.5,114.0,111.5,1511.0,6505,2018-03-05
2018-03-06,113.0,114.0,114.0,112.5,961.0,6505,2018-03-06
2018-03-07,113.0,113.0,114.5,113.0,1180.0,6505,2018-03-07
2018-03-08,113.0,114.5,114.5,113.0,1120.0,6505,2018-03-08
2018-03-09,114.5,113.5,114.5,113.5,1161.0,6505,2018-03-09
2018-03-12,115.5,116.0,116.0,115.0,822.0,6505,2018-03-12
2018-03-13,115.5,117.5,117.5,115.0,1265.0,6505,2018-03-13
2018-03-14,117.0,117.5,117.5,116.5,754.0,6505,2018-03-14
2018-03-15,116.5,117.0,117.5,116.5,467.0,6505,2018-03-15
2018-03-16,117.0,116.0,117.5,114.5,2762.0,6505,2018-03-16
2018-03-19,116.0,116.0,116.5,114.5,569.0,6505,2018-03-19
2018-03-20,116.0,115.5,116.0,115.0,839.0,6505,2018-03-20
2018-03-21,116.5,106.0,117.0,106.0,2233.0,6505,2018-03-21
2018-03-22,116.5,116.5,116.5,116.5,2017.0,6505,2018-03-22
2018-03-23,114.0,117.5,117.5,113.5,3102.0,6505,2018-03-23
2018-03-26,117.5,118.5,118.5,117.0,1172.0,6505,2018-03-26
2018-03-27,119.0,119.5,120.0,118.0,1513.0,6505,2018-03-27
2018-03-28,118.0,118.5,119.5,118.0,889.0,6505,2018-03-28
2018-03-29,119.5,118.5,120.0,117.5,1374.0,6505,2018-03-29
2018-03-30,118.5,119.5,120.0,118.5,1447.0,6505,2018-03-30
2018-03-31,119.5,118.5,120.0,118.5,196.0,6505,2018-03-31
2018-04-02,119.0,117.0,119.0,117.0,499.0,6505,2018-04-02
2018-04-03,116.5,116.0,117.0,116.0,1522.0,6505,2018-04-03
2018-04-09,117.5,119.0,119.0,116.0,1619.0,6505,2018-04-09
2018-04-10,117.5,117.5,118.5,117.0,799.0,6505,2018-04-10
2018-04-11,117.5,119.5,119.5,117.5,1214.0,6505,2018-04-11
2018-04-12,119.5,120.0,120.0,118.5,875.0,6505,2018-04-12
2018-04-13,119.0,120.5,120.5,118.0,1240.0,6505,2018-04-13
2018-04-16,121.5,119.0,121.5,119.0,740.0,6505,2018-04-16
2018-04-17,119.0,117.5,119.5,117.0,1668.0,6505,2018-04-17
2018-04-18,118.0,118.5,120.0,117.5,1069.0,6505,2018-04-18
2018-04-19,118.5,119.0,120.0,118.5,1280.0,6505,2018-04-19
2018-04-20,118.5,119.5,119.5,118.0,758.0,6505,2018-04-20
2018-04-23,119.5,119.0,120.0,118.0,1346.0,6505,2018-04-23
2018-04-24,118.5,117.5,119.0,117.0,1021.0,6505,2018-04-24
2018-04-25,116.5,120.5,120.5,116.5,926.0,6505,2018-04-25
2018-04-26,120.5,119.0,120.5,118.0,1225.0,6505,2018-04-26
2018-04-27,119.0,119.0,119.5,118.0,943.0,6505,2018-04-27
2018-04-30,119.0,121.5,121.5,119.0,944.0,6505,2018-04-30
2018-05-02,120.5,120.0,121.5,119.5,945.0,6505,2018-05-02
2018-05-03,119.0,118.5,119.5,118.5,1173.0,6505,2018-05-03
2018-05-04,118.5,118.0,119.0,118.0,707.0,6505,2018-05-04
2018-05-07,118.5,118.5,119.0,117.5,941.0,6505,2018-05-07
2018-05-08,119.5,121.5,121.5,118.5,1674.0,6505,2018-05-08
2018-05-09,120.5,120.5,122.0,120.0,1411.0,6505,2018-05-09
2018-05-10,121.5,123.0,125.5,121.5,2145.0,6505,2018-05-10
2018-05-11,124.0,125.5,128.0,123.5,2583.0,6505,2018-05-11
2018-05-14,126.0,125.5,129.0,125.5,1733.0,6505,2018-05-14
2018-05-15,125.0,122.5,125.5,122.5,2802.0,6505,2018-05-15
2018-05-16,122.0,123.5,124.5,122.0,1407.0,6505,2018-05-16
2018-05-17,124.5,125.5,127.5,124.0,2153.0,6505,2018-05-17
2018-05-18,126.5,124.0,127.5,123.5,1359.0,6505,2018-05-18
2018-05-21,124.0,125.5,126.5,124.0,1066.0,6505,2018-05-21
2018-05-22,126.0,125.0,127.0,124.5,1150.0,6505,2018-05-22
2018-05-23,125.0,122.0,125.0,122.0,1998.0,6505,2018-05-23
2018-05-24,122.5,122.5,123.5,121.5,819.0,6505,2018-05-24
2018-05-25,122.0,122.5,123.0,122.0,926.0,6505,2018-05-25
2018-05-28,122.0,121.0,122.0,119.5,1407.0,6505,2018-05-28
2018-05-29,120.5,120.5,121.0,119.5,1617.0,6505,2018-05-29
2018-05-30,119.0,118.0,120.0,118.0,2684.0,6505,2018-05-30
2018-05-31,119.0,121.5,122.5,119.0,2751.0,6505,2018-05-31
2018-06-01,120.0,122.0,123.0,120.0,2006.0,6505,2018-06-01
2018-06-04,122.0,123.5,124.0,121.5,1906.0,6505,2018-06-04
2018-06-05,123.5,121.5,123.5,120.5,1262.0,6505,2018-06-05
2018-06-06,121.0,124.0,124.0,121.0,1433.0,6505,2018-06-06
2018-06-07,123.5,124.5,124.5,122.5,1577.0,6505,2018-06-07
2018-06-08,124.0,124.0,124.5,122.5,1127.0,6505,2018-06-08
2018-06-11,123.5,123.5,124.0,122.0,1353.0,6505,2018-06-11
2018-06-12,122.0,123.0,124.0,122.0,1297.0,6505,2018-06-12
2018-06-13,122.0,121.0,122.5,121.0,1303.0,6505,2018-06-13
2018-06-14,120.0,119.5,122.0,119.5,1573.0,6505,2018-06-14
2018-06-15,119.5,121.0,121.0,119.5,1218.0,6505,2018-06-15
2018-06-19,118.5,118.5,120.0,118.0,2220.0,6505,2018-06-19
2018-06-20,118.0,121.0,122.0,117.0,1789.0,6505,2018-06-20
2018-06-21,120.5,119.5,121.0,119.0,1593.0,6505,2018-06-21
2018-06-22,120.0,120.0,121.0,119.0,1297.0,6505,2018-06-22
2018-06-25,120.0,119.5,121.5,119.5,955.0,6505,2018-06-25
2018-06-26,119.5,121.5,121.5,119.0,1233.0,6505,2018-06-26
2018-06-27,121.5,121.0,122.0,120.5,1286.0,6505,2018-06-27
2018-06-28,119.5,121.0,123.0,119.5,2101.0,6505,2018-06-28
2018-06-29,121.0,122.5,122.5,120.5,2045.0,6505,2018-06-29
2018-07-02,122.0,121.0,123.0,121.0,1838.0,6505,2018-07-02
2018-07-03,121.0,123.0,124.5,121.0,3814.0,6505,2018-07-03
2018-07-04,117.5,115.5,118.0,115.0,3052.0,6505,2018-07-04
2018-07-05,117.0,119.0,120.0,116.5,1939.0,6505,2018-07-05
2018-07-06,118.0,116.0,119.0,116.0,1354.0,6505,2018-07-06
2018-07-09,118.0,117.5,119.0,117.0,839.0,6505,2018-07-09
2018-07-10,119.0,118.0,119.0,117.5,702.0,6505,2018-07-10
2018-07-11,117.0,119.0,120.0,117.0,1358.0,6505,2018-07-11
2018-07-12,118.5,118.5,119.0,118.0,520.0,6505,2018-07-12
2018-07-13,119.0,121.0,121.0,118.0,1220.0,6505,2018-07-13
2018-07-16,121.5,119.0,121.5,119.0,472.0,6505,2018-07-16
2018-07-17,119.0,118.5,119.0,117.5,852.0,6505,2018-07-17
2018-07-18,119.0,120.5,121.0,118.0,1481.0,6505,2018-07-18
2018-07-19,120.5,120.0,121.0,119.5,400.0,6505,2018-07-19
2018-07-20,120.0,120.5,120.5,119.0,435.0,6505,2018-07-20
2018-07-23,120.5,121.0,121.0,119.5,626.0,6505,2018-07-23
2018-07-24,121.0,120.5,121.0,119.5,572.0,6505,2018-07-24
2018-07-25,120.5,119.5,120.5,119.5,638.0,6505,2018-07-25
2018-07-26,120.5,120.0,120.5,119.0,796.0,6505,2018-07-26
2018-07-27,120.0,120.0,120.0,119.0,1334.0,6505,2018-07-27
2018-07-30,120.0,119.0,120.0,118.0,1400.0,6505,2018-07-30
2018-07-31,119.5,120.5,120.5,118.5,1751.0,6505,2018-07-31
2018-08-01,120.5,120.5,121.0,120.0,978.0,6505,2018-08-01
2018-08-02,120.0,118.5,120.0,118.0,979.0,6505,2018-08-02
2018-08-03,119.0,121.0,121.0,119.0,1083.0,6505,2018-08-03
2018-08-06,120.0,121.5,121.5,120.0,517.0,6505,2018-08-06
2018-08-07,121.0,119.0,121.0,119.0,967.0,6505,2018-08-07
2018-08-08,119.5,121.0,121.5,119.5,1193.0,6505,2018-08-08
2018-08-09,120.0,120.0,121.0,120.0,275.0,6505,2018-08-09
2018-08-10,119.5,120.5,120.5,119.5,556.0,6505,2018-08-10
2018-08-13,120.5,119.5,120.5,119.0,495.0,6505,2018-08-13
2018-08-14,120.0,120.5,120.5,119.0,687.0,6505,2018-08-14
2018-08-15,119.5,120.5,121.0,119.5,732.0,6505,2018-08-15
2018-08-16,119.5,120.5,121.0,119.5,561.0,6505,2018-08-16
2018-08-17,120.0,121.0,121.0,119.5,495.0,6505,2018-08-17
2018-08-20,121.5,123.5,123.5,121.0,1940.0,6505,2018-08-20
2018-08-21,124.0,125.0,125.0,123.5,1682.0,6505,2018-08-21
2018-08-22,125.0,125.0,125.0,124.0,1081.0,6505,2018-08-22
2018-08-23,125.0,125.0,125.0,124.0,1440.0,6505,2018-08-23
2018-08-24,125.0,127.0,127.5,124.5,1466.0,6505,2018-08-24
2018-08-27,127.0,128.0,129.5,126.5,1225.0,6505,2018-08-27
2018-08-28,128.0,128.0,128.5,127.5,689.0,6505,2018-08-28
2018-08-29,128.0,128.0,128.0,127.0,1042.0,6505,2018-08-29
2018-08-30,128.0,125.0,128.0,124.5,1707.0,6505,2018-08-30
2018-08-31,125.5,126.0,127.0,124.5,1757.0,6505,2018-08-31
2018-09-03,126.0,124.5,126.5,124.0,629.0,6505,2018-09-03
2018-09-04,125.5,126.5,126.5,125.0,730.0,6505,2018-09-04
2018-09-05,125.0,124.0,125.5,123.5,1732.0,6505,2018-09-05
2018-09-06,123.0,124.0,124.0,122.0,1280.0,6505,2018-09-06
2018-09-07,123.0,123.5,124.0,122.0,1399.0,6505,2018-09-07
2018-09-10,124.0,124.5,125.0,122.5,1415.0,6505,2018-09-10
2018-09-11,124.5,125.5,125.5,123.0,1284.0,6505,2018-09-11
2018-09-12,125.0,127.5,128.0,124.5,2005.0,6505,2018-09-12
2018-09-13,127.0,133.0,133.0,127.0,3196.0,6505,2018-09-13
2018-09-14,133.0,132.0,133.0,129.5,2297.0,6505,2018-09-14
2018-09-17,132.0,129.5,132.0,129.0,1458.0,6505,2018-09-17
2018-09-18,129.0,132.5,133.0,127.5,2572.0,6505,2018-09-18
2018-09-19,133.0,137.0,138.5,132.0,2540.0,6505,2018-09-19
2018-09-20,139.0,139.0,140.0,137.0,2049.0,6505,2018-09-20
2018-09-21,140.0,147.0,148.0,140.0,4569.0,6505,2018-09-21
2018-09-25,146.5,142.0,147.0,141.5,2071.0,6505,2018-09-25
2018-09-26,143.0,146.0,146.5,142.5,2305.0,6505,2018-09-26
2018-09-27,146.0,148.0,149.0,145.5,2720.0,6505,2018-09-27
2018-09-28,148.0,148.0,151.0,147.5,2254.0,6505,2018-09-28
2018-10-01,148.5,148.5,150.5,147.0,1435.0,6505,2018-10-01
2018-10-02,149.5,147.0,150.0,145.5,2469.0,6505,2018-10-02
2018-10-03,145.0,140.0,145.0,139.0,3350.0,6505,2018-10-03
2018-10-04,137.5,137.5,139.0,135.5,3590.0,6505,2018-10-04
2018-10-05,136.5,132.5,136.5,130.5,4283.0,6505,2018-10-05
2018-10-08,131.0,133.0,134.0,129.0,3130.0,6505,2018-10-08
2018-10-09,133.0,135.0,136.5,131.0,2274.0,6505,2018-10-09
2018-10-11,128.0,126.5,129.0,124.0,5233.0,6505,2018-10-11
2018-10-12,126.5,127.0,127.5,123.5,2534.0,6505,2018-10-12
2018-10-15,125.0,123.0,125.5,123.0,2256.0,6505,2018-10-15
2018-10-16,123.5,125.5,127.0,123.0,2663.0,6505,2018-10-16
2018-10-17,127.0,123.0,127.5,122.5,2384.0,6505,2018-10-17
2018-10-18,123.0,123.0,123.5,120.5,1672.0,6505,2018-10-18
2018-10-19,121.0,119.5,122.0,119.5,1969.0,6505,2018-10-19
2018-10-22,120.0,123.0,123.0,119.0,1037.0,6505,2018-10-22
2018-10-23,121.0,120.5,121.0,119.5,1533.0,6505,2018-10-23
2018-10-24,120.0,120.5,122.5,119.0,2404.0,6505,2018-10-24
2018-10-25,117.0,122.0,122.5,117.0,2239.0,6505,2018-10-25
2018-10-26,122.5,118.5,122.5,117.0,2079.0,6505,2018-10-26
2018-10-29,118.0,118.5,119.0,117.5,1283.0,6505,2018-10-29
2018-10-30,119.5,118.5,119.5,117.0,1349.0,6505,2018-10-30
2018-10-31,119.0,122.0,122.0,119.0,1543.0,6505,2018-10-31
2018-11-01,120.0,122.0,122.0,119.5,1570.0,6505,2018-11-01
2018-11-02,122.0,120.5,122.0,119.0,1561.0,6505,2018-11-02
2018-11-05,120.5,121.5,122.0,119.5,1542.0,6505,2018-11-05
2018-11-06,122.0,120.5,122.0,118.5,1678.0,6505,2018-11-06
2018-11-07,120.0,120.0,122.0,119.5,1166.0,6505,2018-11-07
2018-11-08,121.5,119.5,122.0,119.0,1389.0,6505,2018-11-08
2018-11-09,119.5,117.0,119.5,117.0,1498.0,6505,2018-11-09
2018-11-12,116.5,117.0,117.5,113.5,1310.0,6505,2018-11-12
2018-11-13,114.0,113.0,115.5,113.0,2187.0,6505,2018-11-13
2018-11-14,113.5,111.0,114.0,109.0,4221.0,6505,2018-11-14
2018-11-15,111.0,111.0,112.5,110.0,2444.0,6505,2018-11-15
2018-11-16,112.0,112.0,113.0,110.0,2700.0,6505,2018-11-16
2018-11-19,112.5,115.0,115.0,112.0,1859.0,6505,2018-11-19
2018-11-20,115.0,115.0,116.0,113.5,1504.0,6505,2018-11-20
2018-11-21,113.0,112.0,113.0,111.0,1955.0,6505,2018-11-21
2018-11-22,113.0,115.0,115.0,112.5,1443.0,6505,2018-11-22
2018-11-23,114.5,113.5,115.0,112.5,1509.0,6505,2018-11-23
2018-11-26,112.5,112.5,116.0,112.0,2148.0,6505,2018-11-26
2018-11-27,113.0,113.0,113.5,112.0,1616.0,6505,2018-11-27
2018-11-28,112.5,114.0,115.0,111.5,2119.0,6505,2018-11-28
2018-11-29,115.0,111.0,115.0,111.0,2304.0,6505,2018-11-29
2018-11-30,112.0,111.5,114.0,111.0,2136.0,6505,2018-11-30
2018-12-03,113.0,115.5,116.0,112.5,2217.0,6505,2018-12-03
2018-12-04,113.5,112.5,114.5,112.5,2519.0,6505,2018-12-04
2018-12-05,112.0,113.0,113.5,112.0,1514.0,6505,2018-12-05
2018-12-06,113.0,110.5,113.0,110.0,3086.0,6505,2018-12-06
2018-12-07,111.5,113.0,113.0,111.0,877.0,6505,2018-12-07
2018-12-10,113.0,113.0,113.5,112.0,1050.0,6505,2018-12-10
2018-12-11,113.0,112.0,113.0,112.0,1096.0,6505,2018-12-11
2018-12-12,113.0,112.5,113.0,111.0,1741.0,6505,2018-12-12
2018-12-13,112.5,113.0,113.0,112.0,680.0,6505,2018-12-13
2018-12-14,112.5,111.0,113.0,110.5,1472.0,6505,2018-12-14
2018-12-17,112.0,112.5,112.5,111.0,749.0,6505,2018-12-17
2018-12-18,111.5,110.5,112.0,110.5,1026.0,6505,2018-12-18
2018-12-19,110.0,111.5,111.5,109.5,1169.0,6505,2018-12-19
2018-12-20,111.0,109.5,111.5,109.5,1210.0,6505,2018-12-20
2018-12-21,109.0,109.0,109.5,108.0,1055.0,6505,2018-12-21
2018-12-22,108.5,107.5,108.5,107.5,560.0,6505,2018-12-22
2018-12-24,107.0,104.5,107.5,104.0,1823.0,6505,2018-12-24
2018-12-25,101.5,103.0,103.5,100.5,1812.0,6505,2018-12-25
2018-12-26,103.0,103.0,104.0,103.0,912.0,6505,2018-12-26
2018-12-27,106.0,109.5,109.5,104.5,2135.0,6505,2018-12-27
2018-12-28,108.0,109.0,110.0,107.5,875.0,6505,2018-12-28
2019-01-02,107.5,103.0,108.5,102.5,2214.0,6505,2019-01-02
2019-01-03,103.0,104.0,104.5,101.5,1362.0,6505,2019-01-03
2019-01-04,104.0,104.5,105.0,102.5,1863.0,6505,2019-01-04
2019-01-07,106.5,109.0,109.0,106.0,1793.0,6505,2019-01-07
2019-01-08,109.0,107.5,110.0,105.5,2214.0,6505,2019-01-08
2019-01-09,108.5,114.0,114.0,107.0,3715.0,6505,2019-01-09
2019-01-10,113.5,111.5,114.0,110.5,2207.0,6505,2019-01-10
2019-01-11,111.0,110.5,112.5,110.5,1724.0,6505,2019-01-11
2019-01-14,111.5,109.5,112.5,109.0,1291.0,6505,2019-01-14
2019-01-15,110.5,111.0,111.5,110.0,1116.0,6505,2019-01-15
2019-01-16,110.0,109.0,110.5,109.0,1846.0,6505,2019-01-16
2019-01-17,109.0,109.0,110.0,108.5,961.0,6505,2019-01-17
2019-01-18,110.0,110.5,111.0,109.0,1018.0,6505,2019-01-18
2019-01-21,111.5,112.0,112.5,111.0,1191.0,6505,2019-01-21
2019-01-22,112.0,111.0,112.5,110.0,711.0,6505,2019-01-22
2019-01-23,110.0,110.0,111.0,109.5,1143.0,6505,2019-01-23
2019-01-24,110.0,107.5,110.5,107.0,1992.0,6505,2019-01-24
2019-01-25,107.5,108.5,109.5,107.5,1584.0,6505,2019-01-25
2019-01-28,109.0,110.0,110.0,108.5,918.0,6505,2019-01-28
2019-01-29,109.0,108.5,109.5,107.5,1740.0,6505,2019-01-29
2019-01-30,109.0,107.5,109.5,107.5,2573.0,6505,2019-01-30
2019-02-11,108.5,106.5,109.5,106.5,3051.0,6505,2019-02-11
2019-02-12,107.0,109.0,109.0,107.0,1477.0,6505,2019-02-12
2019-02-13,109.5,108.5,109.5,107.0,2366.0,6505,2019-02-13
2019-02-14,108.5,112.0,113.5,108.5,3316.0,6505,2019-02-14
2019-02-15,111.0,112.0,114.0,111.0,3315.0,6505,2019-02-15
2019-02-18,113.5,115.5,116.5,113.0,2987.0,6505,2019-02-18
2019-02-19,116.0,115.0,116.5,115.0,1891.0,6505,2019-02-19
2019-02-20,115.5,116.0,116.5,115.0,1745.0,6505,2019-02-20
2019-02-21,116.0,116.5,117.0,115.5,2538.0,6505,2019-02-21
2019-02-22,116.0,115.0,116.5,114.0,2791.0,6505,2019-02-22
2019-02-25,115.5,116.0,116.5,115.0,1592.0,6505,2019-02-25
2019-02-26,115.5,117.0,117.5,115.5,2025.0,6505,2019-02-26
2019-02-27,117.0,116.5,118.0,116.5,1652.0,6505,2019-02-27
2019-03-04,117.5,116.5,117.5,115.0,1524.0,6505,2019-03-04
2019-03-05,116.0,116.5,117.0,115.5,1191.0,6505,2019-03-05
2019-03-06,116.5,117.5,118.0,116.5,1254.0,6505,2019-03-06
2019-03-07,116.5,116.5,117.5,116.0,1112.0,6505,2019-03-07
2019-03-08,116.0,116.0,117.0,115.5,1159.0,6505,2019-03-08
2019-03-11,115.0,115.0,116.5,115.0,1414.0,6505,2019-03-11
2019-03-12,115.5,115.0,116.0,115.0,1683.0,6505,2019-03-12
2019-03-13,115.0,113.5,115.5,113.5,1290.0,6505,2019-03-13
2019-03-14,113.0,112.0,113.5,111.5,2922.0,6505,2019-03-14
2019-03-15,111.0,116.0,116.5,110.5,3180.0,6505,2019-03-15
2019-03-18,115.0,116.5,116.5,114.0,1027.0,6505,2019-03-18
2019-03-19,115.5,114.5,116.0,114.0,1230.0,6505,2019-03-19
2019-03-20,114.5,114.5,115.0,113.5,877.0,6505,2019-03-20
2019-03-21,115.0,114.5,115.5,113.5,1330.0,6505,2019-03-21
2019-03-22,115.0,115.5,116.0,114.5,822.0,6505,2019-03-22
2019-03-25,114.0,113.5,115.0,113.0,892.0,6505,2019-03-25
2019-03-26,114.0,114.0,115.0,113.5,1264.0,6505,2019-03-26
2019-03-27,114.5,114.0,115.0,113.5,744.0,6505,2019-03-27
2019-03-28,114.0,113.5,114.0,113.5,564.0,6505,2019-03-28
2019-03-29,114.0,115.5,115.5,113.5,907.0,6505,2019-03-29
2019-04-01,115.5,113.5,116.0,113.5,1923.0,6505,2019-04-01
2019-04-02,114.0,113.5,115.0,113.5,2131.0,6505,2019-04-02
2019-04-03,114.0,114.5,114.5,113.5,1424.0,6505,2019-04-03
2019-04-08,115.0,113.5,115.0,113.5,1928.0,6505,2019-04-08
2019-04-09,113.5,114.5,114.5,113.5,983.0,6505,2019-04-09
2019-04-10,114.0,114.5,114.5,113.5,1553.0,6505,2019-04-10
2019-04-11,114.0,113.0,114.0,113.0,1676.0,6505,2019-04-11
2019-04-12,113.0,113.5,114.0,113.0,841.0,6505,2019-04-12
2019-04-15,114.0,113.5,114.0,113.0,728.0,6505,2019-04-15
2019-04-16,113.0,114.5,114.5,113.0,1920.0,6505,2019-04-16
