date,Open,High,Low,Close,Volume,Name,Date
2017-09-04,104.5,105.0,105.0,104.5,2314.0,2412,2017-09-04
2017-09-05,105.0,104.5,105.0,104.0,3469.0,2412,2017-09-05
2017-09-06,104.5,104.0,105.0,104.0,2945.0,2412,2017-09-06
2017-09-07,104.0,104.5,104.5,104.0,2543.0,2412,2017-09-07
2017-09-08,104.5,105.0,105.0,104.0,3546.0,2412,2017-09-08
2017-09-11,104.5,104.5,105.0,104.5,2862.0,2412,2017-09-11
2017-09-12,105.0,104.5,105.0,104.5,1872.0,2412,2017-09-12
2017-09-13,104.5,104.0,105.0,104.0,2872.0,2412,2017-09-13
2017-09-14,104.0,104.0,104.5,104.0,2144.0,2412,2017-09-14
2017-09-15,104.0,104.5,104.5,104.0,1410.0,2412,2017-09-15
2017-09-18,104.0,104.0,104.5,104.0,2463.0,2412,2017-09-18
2017-09-19,104.0,104.0,104.0,103.5,2435.0,2412,2017-09-19
2017-09-20,103.5,104.0,104.0,103.5,3859.0,2412,2017-09-20
2017-09-21,103.5,103.5,104.0,103.5,2007.0,2412,2017-09-21
2017-09-22,103.5,103.5,104.0,103.0,2215.0,2412,2017-09-22
2017-09-25,103.5,103.0,103.5,102.5,2943.0,2412,2017-09-25
2017-09-26,103.0,103.0,103.5,102.5,2484.0,2412,2017-09-26
2017-09-27,103.0,103.0,103.5,102.5,2170.0,2412,2017-09-27
2017-09-28,103.5,103.0,104.0,103.0,2645.0,2412,2017-09-28
2017-09-29,103.5,104.5,104.5,103.0,2895.0,2412,2017-09-29
2017-09-30,104.5,104.5,105.0,104.5,1946.0,2412,2017-09-30
2017-10-02,104.5,103.5,104.5,103.0,3334.0,2412,2017-10-02
2017-10-03,103.5,103.0,103.5,103.0,3178.0,2412,2017-10-03
2017-10-05,103.0,103.0,103.5,103.0,3057.0,2412,2017-10-05
2017-10-06,103.0,103.0,103.5,103.0,4906.0,2412,2017-10-06
2017-10-11,103.0,103.0,103.5,102.5,6104.0,2412,2017-10-11
2017-10-12,103.0,103.0,103.5,103.0,5305.0,2412,2017-10-12
2017-10-13,103.0,103.5,103.5,103.0,3467.0,2412,2017-10-13
2017-10-16,103.5,103.0,103.5,103.0,3809.0,2412,2017-10-16
2017-10-17,103.5,103.5,103.5,103.0,4508.0,2412,2017-10-17
2017-10-18,103.5,103.0,103.5,103.0,4679.0,2412,2017-10-18
2017-10-19,103.0,102.5,103.5,102.5,4664.0,2412,2017-10-19
2017-10-20,102.5,102.5,103.0,102.5,2435.0,2412,2017-10-20
2017-10-23,103.0,103.0,103.0,102.5,2204.0,2412,2017-10-23
2017-10-24,103.0,102.5,103.0,102.5,3892.0,2412,2017-10-24
2017-10-25,103.0,102.5,103.0,102.5,2820.0,2412,2017-10-25
2017-10-26,102.5,102.5,103.0,102.5,3548.0,2412,2017-10-26
2017-10-27,102.5,103.0,103.0,102.5,3731.0,2412,2017-10-27
2017-10-30,103.0,102.5,103.5,102.5,2743.0,2412,2017-10-30
2017-10-31,102.5,103.0,103.0,102.5,2167.0,2412,2017-10-31
2017-11-01,103.0,102.5,103.5,102.5,3843.0,2412,2017-11-01
2017-11-02,102.5,102.0,103.0,102.0,5298.0,2412,2017-11-02
2017-11-03,102.5,102.0,103.0,102.0,3280.0,2412,2017-11-03
2017-11-06,102.5,102.0,102.5,102.0,2875.0,2412,2017-11-06
2017-11-07,102.5,102.5,103.0,102.0,2577.0,2412,2017-11-07
2017-11-08,102.5,103.0,103.0,102.0,2836.0,2412,2017-11-08
2017-11-09,102.5,103.0,103.0,102.5,4268.0,2412,2017-11-09
2017-11-10,102.5,103.5,103.5,102.0,4663.0,2412,2017-11-10
2017-11-13,103.0,102.5,103.5,102.5,5371.0,2412,2017-11-13
2017-11-14,102.5,103.0,103.0,102.5,3306.0,2412,2017-11-14
2017-11-15,102.5,102.5,103.0,102.0,5880.0,2412,2017-11-15
2017-11-16,102.5,102.5,103.0,102.5,3032.0,2412,2017-11-16
2017-11-17,102.5,103.0,103.0,102.5,3715.0,2412,2017-11-17
2017-11-20,103.0,102.5,103.0,102.5,3605.0,2412,2017-11-20
2017-11-21,102.5,103.0,103.0,102.5,3290.0,2412,2017-11-21
2017-11-22,103.0,103.5,103.5,102.5,4494.0,2412,2017-11-22
2017-11-23,103.5,103.5,103.5,103.0,3039.0,2412,2017-11-23
2017-11-24,103.5,104.0,104.0,103.0,3525.0,2412,2017-11-24
2017-11-27,104.0,104.0,104.0,103.5,3948.0,2412,2017-11-27
2017-11-28,104.0,104.5,104.5,103.5,3175.0,2412,2017-11-28
2017-11-29,104.0,104.5,104.5,103.5,2345.0,2412,2017-11-29
2017-11-30,104.0,103.5,104.5,103.5,3612.0,2412,2017-11-30
2017-12-01,104.0,104.0,104.5,103.5,4998.0,2412,2017-12-01
2017-12-04,104.0,104.0,104.0,103.5,3906.0,2412,2017-12-04
2017-12-05,103.5,104.0,104.0,103.5,5451.0,2412,2017-12-05
2017-12-06,103.5,104.0,104.0,103.5,3328.0,2412,2017-12-06
2017-12-07,104.0,104.5,104.5,103.5,5317.0,2412,2017-12-07
2017-12-08,104.5,104.5,104.5,104.0,3724.0,2412,2017-12-08
2017-12-11,104.5,104.5,105.0,104.0,2301.0,2412,2017-12-11
2017-12-12,104.5,104.5,105.0,104.5,3062.0,2412,2017-12-12
2017-12-13,104.5,104.5,105.0,104.5,4030.0,2412,2017-12-13
2017-12-14,104.5,105.0,105.0,104.5,3912.0,2412,2017-12-14
2017-12-15,105.0,105.5,105.5,105.0,3073.0,2412,2017-12-15
2017-12-18,105.0,105.0,105.5,105.0,3822.0,2412,2017-12-18
2017-12-19,105.0,105.0,105.5,105.0,3950.0,2412,2017-12-19
2017-12-20,105.0,105.5,105.5,105.0,4064.0,2412,2017-12-20
2017-12-21,105.5,105.0,105.5,105.0,3364.0,2412,2017-12-21
2017-12-22,105.5,105.5,105.5,105.0,1942.0,2412,2017-12-22
2017-12-25,105.5,106.0,106.0,105.0,1908.0,2412,2017-12-25
2017-12-26,105.5,105.5,106.0,105.5,1319.0,2412,2017-12-26
2017-12-27,106.0,106.0,106.5,105.5,2434.0,2412,2017-12-27
2017-12-28,106.0,105.5,106.5,105.0,3494.0,2412,2017-12-28
2017-12-29,105.5,106.0,106.0,105.5,3545.0,2412,2017-12-29
2018-01-02,106.0,107.5,108.0,105.5,5267.0,2412,2018-01-02
2018-01-03,107.5,108.0,108.0,107.0,4209.0,2412,2018-01-03
2018-01-04,108.0,108.0,108.0,107.5,4722.0,2412,2018-01-04
2018-01-05,108.0,108.5,108.5,107.5,4745.0,2412,2018-01-05
2018-01-08,108.5,108.5,109.0,108.0,5508.0,2412,2018-01-08
2018-01-09,108.5,109.0,109.0,108.0,6599.0,2412,2018-01-09
2018-01-10,109.0,108.5,109.5,108.5,6100.0,2412,2018-01-10
2018-01-11,108.5,108.5,109.0,108.0,2951.0,2412,2018-01-11
2018-01-12,108.5,108.5,109.0,108.0,3939.0,2412,2018-01-12
2018-01-15,108.5,109.0,109.0,108.5,2763.0,2412,2018-01-15
2018-01-16,109.0,109.0,109.0,108.5,5969.0,2412,2018-01-16
2018-01-17,108.5,109.0,109.0,108.5,4494.0,2412,2018-01-17
2018-01-18,109.0,107.5,109.0,107.5,4517.0,2412,2018-01-18
2018-01-19,108.0,109.0,109.0,107.5,3155.0,2412,2018-01-19
2018-01-22,108.5,108.5,109.0,108.0,3095.0,2412,2018-01-22
2018-01-23,108.5,109.0,109.5,108.5,4909.0,2412,2018-01-23
2018-01-24,109.5,108.5,109.5,108.5,2906.0,2412,2018-01-24
2018-01-25,108.5,108.5,109.0,108.5,4047.0,2412,2018-01-25
2018-01-26,108.5,108.5,109.0,108.5,3371.0,2412,2018-01-26
2018-01-29,109.0,109.5,109.5,108.5,4085.0,2412,2018-01-29
2018-01-30,109.0,108.0,109.5,108.0,5352.0,2412,2018-01-30
2018-01-31,108.0,108.5,109.0,108.0,3854.0,2412,2018-01-31
2018-02-01,109.0,109.0,110.0,109.0,6151.0,2412,2018-02-01
2018-02-02,109.5,109.0,109.5,109.0,4992.0,2412,2018-02-02
2018-02-05,108.0,108.0,109.0,108.0,7071.0,2412,2018-02-05
2018-02-06,107.0,106.5,107.5,105.0,9384.0,2412,2018-02-06
2018-02-07,107.0,107.5,108.0,107.0,6262.0,2412,2018-02-07
2018-02-08,107.5,108.0,108.0,107.5,4352.0,2412,2018-02-08
2018-02-09,106.0,107.5,107.5,106.0,6420.0,2412,2018-02-09
2018-02-12,107.0,106.5,107.5,106.5,6537.0,2412,2018-02-12
2018-02-21,108.0,109.0,109.0,107.5,5728.0,2412,2018-02-21
2018-02-22,108.5,108.5,109.0,108.0,5048.0,2412,2018-02-22
2018-02-23,108.5,109.5,109.5,108.5,4646.0,2412,2018-02-23
2018-02-26,109.5,110.0,110.0,109.5,5177.0,2412,2018-02-26
2018-02-27,110.0,109.5,110.0,109.5,3983.0,2412,2018-02-27
2018-03-01,108.5,108.5,109.5,108.5,4655.0,2412,2018-03-01
2018-03-02,108.0,108.0,108.5,108.0,3699.0,2412,2018-03-02
2018-03-05,108.0,108.0,108.5,108.0,3154.0,2412,2018-03-05
2018-03-06,109.0,109.5,109.5,108.5,5191.0,2412,2018-03-06
2018-03-07,109.0,109.5,110.0,109.0,3599.0,2412,2018-03-07
2018-03-08,109.5,109.5,109.5,109.0,2513.0,2412,2018-03-08
2018-03-09,109.5,109.5,109.5,108.5,2826.0,2412,2018-03-09
2018-03-12,109.0,109.0,109.5,108.5,3647.0,2412,2018-03-12
2018-03-13,109.0,109.0,109.0,108.5,4021.0,2412,2018-03-13
2018-03-14,109.0,109.0,109.5,108.5,3713.0,2412,2018-03-14
2018-03-15,109.0,109.0,109.5,108.5,2304.0,2412,2018-03-15
2018-03-16,109.0,110.0,110.0,108.5,4662.0,2412,2018-03-16
2018-03-19,109.5,110.0,110.0,109.0,4111.0,2412,2018-03-19
2018-03-20,109.5,109.5,110.0,109.0,3088.0,2412,2018-03-20
2018-03-21,109.5,110.5,110.5,109.5,4366.0,2412,2018-03-21
2018-03-22,110.5,111.5,111.5,110.5,6698.0,2412,2018-03-22
2018-03-23,110.5,110.0,111.0,110.0,4852.0,2412,2018-03-23
2018-03-26,110.0,111.0,111.0,109.5,2989.0,2412,2018-03-26
2018-03-27,111.0,112.0,112.0,111.0,4586.0,2412,2018-03-27
2018-03-28,112.0,112.5,112.5,111.5,4716.0,2412,2018-03-28
2018-03-29,112.5,111.5,112.5,111.5,4461.0,2412,2018-03-29
2018-03-30,112.5,113.0,113.0,112.0,4972.0,2412,2018-03-30
2018-03-31,113.0,113.0,113.0,112.5,2506.0,2412,2018-03-31
2018-04-02,112.5,112.5,113.5,112.0,3657.0,2412,2018-04-02
2018-04-03,112.0,112.0,112.5,111.5,5404.0,2412,2018-04-03
2018-04-09,112.5,114.0,114.0,112.0,5980.0,2412,2018-04-09
2018-04-10,113.5,114.5,114.5,113.5,6751.0,2412,2018-04-10
2018-04-11,114.5,114.0,115.0,113.5,5449.0,2412,2018-04-11
2018-04-12,114.0,114.0,115.0,113.0,4618.0,2412,2018-04-12
2018-04-13,113.5,113.5,114.0,112.5,3174.0,2412,2018-04-13
2018-04-16,113.0,113.0,113.5,112.5,2750.0,2412,2018-04-16
2018-04-17,113.0,113.5,113.5,112.5,3198.0,2412,2018-04-17
2018-04-18,113.5,114.5,114.5,113.5,3241.0,2412,2018-04-18
2018-04-19,114.0,114.0,114.5,113.5,3146.0,2412,2018-04-19
2018-04-20,114.0,113.5,114.5,113.5,2688.0,2412,2018-04-20
2018-04-23,113.0,112.5,113.5,112.5,3052.0,2412,2018-04-23
2018-04-24,112.5,111.0,112.5,111.0,3968.0,2412,2018-04-24
2018-04-25,111.0,110.5,111.0,110.0,4559.0,2412,2018-04-25
2018-04-26,110.5,111.5,112.0,110.5,3506.0,2412,2018-04-26
2018-04-27,112.5,113.0,113.0,112.0,2758.0,2412,2018-04-27
2018-04-30,113.0,113.0,113.0,112.5,2316.0,2412,2018-04-30
2018-05-02,112.5,112.0,113.0,112.0,3323.0,2412,2018-05-02
2018-05-03,112.0,111.5,112.0,111.5,3102.0,2412,2018-05-03
2018-05-04,111.0,111.5,112.0,111.0,2316.0,2412,2018-05-04
2018-05-07,112.0,112.0,112.5,111.5,2847.0,2412,2018-05-07
2018-05-08,111.5,112.0,112.0,111.0,2100.0,2412,2018-05-08
2018-05-09,111.5,110.0,111.5,110.0,3673.0,2412,2018-05-09
2018-05-10,109.5,108.5,110.0,108.5,5651.0,2412,2018-05-10
2018-05-11,109.0,109.0,109.5,108.5,4696.0,2412,2018-05-11
2018-05-14,109.0,109.0,109.5,109.0,4660.0,2412,2018-05-14
2018-05-15,109.0,108.5,109.5,108.5,3770.0,2412,2018-05-15
2018-05-16,108.5,108.0,109.0,108.0,4696.0,2412,2018-05-16
2018-05-17,108.5,108.5,109.0,108.0,3689.0,2412,2018-05-17
2018-05-18,109.0,110.0,110.0,108.5,4426.0,2412,2018-05-18
2018-05-21,110.0,110.0,110.5,109.5,4382.0,2412,2018-05-21
2018-05-22,109.5,109.5,110.0,109.5,3243.0,2412,2018-05-22
2018-05-23,109.5,109.5,110.0,109.0,2997.0,2412,2018-05-23
2018-05-24,110.0,109.5,110.5,109.0,2754.0,2412,2018-05-24
2018-05-25,110.0,110.0,110.5,109.5,3111.0,2412,2018-05-25
2018-05-28,110.5,111.0,112.5,110.0,4511.0,2412,2018-05-28
2018-05-29,111.0,109.5,111.5,109.5,3275.0,2412,2018-05-29
2018-05-30,109.0,108.5,109.5,108.5,4715.0,2412,2018-05-30
2018-05-31,109.0,109.0,110.0,109.0,4474.0,2412,2018-05-31
2018-06-01,109.0,110.0,110.0,109.0,2406.0,2412,2018-06-01
2018-06-04,110.0,110.0,110.5,109.5,2937.0,2412,2018-06-04
2018-06-05,110.0,110.0,110.5,110.0,2099.0,2412,2018-06-05
2018-06-06,109.5,110.5,110.5,109.5,3464.0,2412,2018-06-06
2018-06-07,110.0,110.0,110.5,109.5,3512.0,2412,2018-06-07
2018-06-08,109.5,110.0,110.0,109.0,2997.0,2412,2018-06-08
2018-06-11,110.0,109.5,110.5,109.5,3355.0,2412,2018-06-11
2018-06-12,109.5,109.5,110.5,109.5,3185.0,2412,2018-06-12
2018-06-13,109.5,110.0,110.0,109.5,2593.0,2412,2018-06-13
2018-06-14,109.5,109.0,110.0,109.0,3226.0,2412,2018-06-14
2018-06-15,109.0,109.5,110.0,109.0,3407.0,2412,2018-06-15
2018-06-19,109.0,109.0,110.0,109.0,4893.0,2412,2018-06-19
2018-06-20,109.5,110.0,110.5,109.0,5535.0,2412,2018-06-20
2018-06-21,109.5,109.5,110.5,109.5,3655.0,2412,2018-06-21
2018-06-22,109.5,110.0,110.0,109.0,3609.0,2412,2018-06-22
2018-06-25,109.5,109.5,110.0,109.5,1954.0,2412,2018-06-25
2018-06-26,109.5,109.5,110.0,109.5,2746.0,2412,2018-06-26
2018-06-27,109.5,109.5,110.5,109.5,2409.0,2412,2018-06-27
2018-06-28,109.5,110.0,110.0,109.5,2568.0,2412,2018-06-28
2018-06-29,110.0,110.0,110.0,109.5,1990.0,2412,2018-06-29
2018-07-02,110.0,109.5,110.0,109.5,2273.0,2412,2018-07-02
2018-07-03,110.0,111.0,112.5,109.5,4313.0,2412,2018-07-03
2018-07-04,111.0,111.5,111.5,111.0,1637.0,2412,2018-07-04
2018-07-05,111.5,112.0,112.0,111.5,1859.0,2412,2018-07-05
2018-07-06,111.5,112.0,112.0,111.5,3224.0,2412,2018-07-06
2018-07-09,112.0,112.0,112.5,111.5,2136.0,2412,2018-07-09
2018-07-10,112.0,112.5,112.5,112.0,2338.0,2412,2018-07-10
2018-07-11,112.0,112.0,112.5,111.5,2742.0,2412,2018-07-11
2018-07-12,111.5,111.5,112.0,111.0,1822.0,2412,2018-07-12
2018-07-13,111.5,111.5,111.5,111.0,1816.0,2412,2018-07-13
2018-07-16,111.5,111.5,111.5,111.0,1995.0,2412,2018-07-16
2018-07-17,111.5,112.0,112.0,111.0,2438.0,2412,2018-07-17
2018-07-18,112.0,112.0,112.0,111.5,3407.0,2412,2018-07-18
2018-07-19,112.0,111.5,112.0,111.5,4089.0,2412,2018-07-19
2018-07-20,111.5,111.5,112.0,111.0,4341.0,2412,2018-07-20
2018-07-23,106.0,106.5,106.5,105.5,6974.0,2412,2018-07-23
2018-07-24,107.0,105.5,107.5,105.0,6996.0,2412,2018-07-24
2018-07-25,105.5,105.0,106.0,104.5,5502.0,2412,2018-07-25
2018-07-26,105.5,105.5,105.5,105.0,3199.0,2412,2018-07-26
2018-07-27,105.5,105.5,105.5,105.0,3924.0,2412,2018-07-27
2018-07-30,105.5,106.0,106.0,105.5,3007.0,2412,2018-07-30
2018-07-31,106.0,106.0,107.0,105.5,4450.0,2412,2018-07-31
2018-08-01,106.0,106.0,106.5,105.5,3775.0,2412,2018-08-01
2018-08-02,106.0,105.5,106.5,105.5,4635.0,2412,2018-08-02
2018-08-03,105.5,106.0,106.0,105.0,4083.0,2412,2018-08-03
2018-08-06,106.0,106.5,106.5,106.0,3755.0,2412,2018-08-06
2018-08-07,106.5,106.5,106.5,106.0,3929.0,2412,2018-08-07
2018-08-08,106.5,107.0,107.0,106.5,4201.0,2412,2018-08-08
2018-08-09,107.0,107.0,107.5,106.5,4090.0,2412,2018-08-09
2018-08-10,107.0,107.5,107.5,106.5,2795.0,2412,2018-08-10
2018-08-13,107.0,106.5,107.5,106.5,2977.0,2412,2018-08-13
2018-08-14,107.0,107.0,107.0,106.5,3408.0,2412,2018-08-14
2018-08-15,106.5,107.0,107.5,106.5,3391.0,2412,2018-08-15
2018-08-16,106.5,106.5,107.5,106.0,4862.0,2412,2018-08-16
2018-08-17,106.5,107.0,107.0,106.5,3561.0,2412,2018-08-17
2018-08-20,107.0,107.0,107.5,107.0,4129.0,2412,2018-08-20
2018-08-21,107.0,108.5,108.5,107.0,7246.0,2412,2018-08-21
2018-08-22,107.5,108.0,108.5,107.5,3954.0,2412,2018-08-22
2018-08-23,108.0,108.5,108.5,107.5,2601.0,2412,2018-08-23
2018-08-24,108.0,107.5,108.0,107.5,2748.0,2412,2018-08-24
2018-08-27,108.0,108.0,108.5,107.5,3161.0,2412,2018-08-27
2018-08-28,108.5,108.5,108.5,108.0,2210.0,2412,2018-08-28
2018-08-29,108.5,108.5,108.5,108.0,1546.0,2412,2018-08-29
2018-08-30,108.0,107.5,108.5,107.5,4932.0,2412,2018-08-30
2018-08-31,107.5,108.5,108.5,107.5,3414.0,2412,2018-08-31
2018-09-03,108.0,108.0,108.5,108.0,3491.0,2412,2018-09-03
2018-09-04,108.0,108.5,108.5,108.0,3660.0,2412,2018-09-04
2018-09-05,108.0,108.0,108.5,108.0,4367.0,2412,2018-09-05
2018-09-06,107.5,107.5,108.0,107.5,3531.0,2412,2018-09-06
2018-09-07,107.5,108.0,108.5,107.5,6426.0,2412,2018-09-07
2018-09-10,108.0,108.5,109.0,108.0,5761.0,2412,2018-09-10
2018-09-11,108.5,110.0,110.0,108.5,5960.0,2412,2018-09-11
2018-09-12,110.0,110.0,110.5,109.5,5729.0,2412,2018-09-12
2018-09-13,109.5,109.5,110.0,109.0,3465.0,2412,2018-09-13
2018-09-14,109.0,108.5,109.5,108.5,3975.0,2412,2018-09-14
2018-09-17,109.0,108.5,109.5,108.5,2874.0,2412,2018-09-17
2018-09-18,108.5,110.0,110.5,108.5,4571.0,2412,2018-09-18
2018-09-19,110.0,110.5,110.5,109.5,3872.0,2412,2018-09-19
2018-09-20,110.0,110.0,110.5,109.5,2817.0,2412,2018-09-20
2018-09-21,110.0,109.5,110.5,109.5,3222.0,2412,2018-09-21
2018-09-25,109.5,109.5,110.0,109.0,1393.0,2412,2018-09-25
2018-09-26,110.0,109.5,110.0,109.5,1723.0,2412,2018-09-26
2018-09-27,109.0,110.0,110.5,109.0,2553.0,2412,2018-09-27
2018-09-28,110.0,110.0,110.5,109.5,2589.0,2412,2018-09-28
2018-10-01,110.0,110.5,110.5,110.0,1656.0,2412,2018-10-01
2018-10-02,110.0,109.5,110.5,109.5,3037.0,2412,2018-10-02
2018-10-03,109.5,109.0,109.5,108.5,2071.0,2412,2018-10-03
2018-10-04,109.0,108.0,109.0,108.0,3564.0,2412,2018-10-04
2018-10-05,108.0,109.0,109.5,107.5,4527.0,2412,2018-10-05
2018-10-08,109.0,108.5,109.0,108.0,3005.0,2412,2018-10-08
2018-10-09,108.5,109.5,110.0,108.5,3460.0,2412,2018-10-09
2018-10-11,108.0,108.5,109.5,108.0,10079.0,2412,2018-10-11
2018-10-12,108.0,108.0,108.0,107.0,5584.0,2412,2018-10-12
2018-10-15,107.5,106.5,107.5,106.5,5394.0,2412,2018-10-15
2018-10-16,106.5,107.0,107.5,106.0,3458.0,2412,2018-10-16
2018-10-17,107.5,107.0,108.0,106.5,4610.0,2412,2018-10-17
2018-10-18,106.5,107.5,108.5,106.5,3796.0,2412,2018-10-18
2018-10-19,107.5,106.5,107.5,106.5,2868.0,2412,2018-10-19
2018-10-22,106.5,107.5,107.5,106.5,2199.0,2412,2018-10-22
2018-10-23,106.5,106.5,107.5,106.5,3000.0,2412,2018-10-23
2018-10-24,107.0,107.0,107.5,106.5,4292.0,2412,2018-10-24
2018-10-25,106.5,108.0,108.0,106.5,4891.0,2412,2018-10-25
2018-10-26,107.5,109.0,109.0,107.0,8460.0,2412,2018-10-26
2018-10-29,108.5,109.5,110.0,108.0,3248.0,2412,2018-10-29
2018-10-30,109.5,108.5,109.5,108.0,2694.0,2412,2018-10-30
2018-10-31,108.5,109.5,109.5,108.5,2964.0,2412,2018-10-31
2018-11-01,108.5,107.0,108.5,107.0,5393.0,2412,2018-11-01
2018-11-02,107.0,106.0,107.0,104.5,13290.0,2412,2018-11-02
2018-11-05,105.5,105.5,106.0,105.0,5912.0,2412,2018-11-05
2018-11-06,105.5,106.0,106.5,105.0,3404.0,2412,2018-11-06
2018-11-07,106.0,107.0,107.0,106.0,3184.0,2412,2018-11-07
2018-11-08,107.0,107.0,107.5,107.0,3122.0,2412,2018-11-08
2018-11-09,107.0,107.0,107.5,106.5,2184.0,2412,2018-11-09
2018-11-12,107.0,106.5,107.5,106.5,2159.0,2412,2018-11-12
2018-11-13,106.0,107.0,107.0,105.5,2940.0,2412,2018-11-13
2018-11-14,107.0,107.0,107.0,106.5,2599.0,2412,2018-11-14
2018-11-15,107.5,107.0,108.0,106.0,3643.0,2412,2018-11-15
2018-11-16,107.0,106.0,107.0,106.0,3379.0,2412,2018-11-16
2018-11-19,106.5,106.5,107.0,106.0,3934.0,2412,2018-11-19
2018-11-20,106.5,107.0,107.0,106.0,1602.0,2412,2018-11-20
2018-11-21,106.5,107.0,107.5,106.0,2931.0,2412,2018-11-21
2018-11-22,107.0,107.5,107.5,106.5,1935.0,2412,2018-11-22
2018-11-23,107.5,108.0,108.0,107.0,3281.0,2412,2018-11-23
2018-11-26,107.5,107.5,108.0,107.0,2896.0,2412,2018-11-26
2018-11-27,107.5,107.5,108.0,107.0,1774.0,2412,2018-11-27
2018-11-28,107.5,107.5,108.0,106.5,4393.0,2412,2018-11-28
2018-11-29,108.0,106.5,108.0,106.5,3983.0,2412,2018-11-29
2018-11-30,107.0,107.0,107.5,106.5,3529.0,2412,2018-11-30
2018-12-03,107.5,106.0,107.5,106.0,6168.0,2412,2018-12-03
2018-12-04,106.0,106.0,107.0,106.0,2982.0,2412,2018-12-04
2018-12-05,106.5,106.5,107.0,106.0,1259.0,2412,2018-12-05
2018-12-06,106.5,106.5,107.0,106.0,2293.0,2412,2018-12-06
2018-12-07,106.5,107.0,107.0,106.5,2535.0,2412,2018-12-07
2018-12-10,106.5,107.0,107.0,106.5,3397.0,2412,2018-12-10
2018-12-11,107.0,107.5,107.5,106.5,2751.0,2412,2018-12-11
2018-12-12,107.5,107.5,107.5,107.0,2562.0,2412,2018-12-12
2018-12-13,107.5,107.5,107.5,107.0,2416.0,2412,2018-12-13
2018-12-14,107.0,107.5,107.5,106.5,3084.0,2412,2018-12-14
2018-12-17,107.5,107.5,107.5,107.0,1942.0,2412,2018-12-17
2018-12-18,107.5,106.5,107.5,106.5,2166.0,2412,2018-12-18
2018-12-19,107.0,107.5,107.5,106.5,2441.0,2412,2018-12-19
2018-12-20,107.0,107.5,107.5,107.0,2051.0,2412,2018-12-20
2018-12-21,107.0,107.5,107.5,107.0,1716.0,2412,2018-12-21
2018-12-22,107.5,108.0,108.0,107.0,1220.0,2412,2018-12-22
2018-12-24,107.5,107.0,108.0,106.5,1872.0,2412,2018-12-24
2018-12-25,106.5,106.5,107.5,106.0,2764.0,2412,2018-12-25
2018-12-26,106.5,106.0,107.0,106.0,2546.0,2412,2018-12-26
2018-12-27,106.5,106.5,107.0,106.0,2461.0,2412,2018-12-27
2018-12-28,107.0,113.0,113.0,106.5,4394.0,2412,2018-12-28
2019-01-02,108.0,107.0,108.5,107.0,3534.0,2412,2019-01-02
2019-01-03,107.5,107.0,107.5,107.0,2818.0,2412,2019-01-03
2019-01-04,107.0,107.5,107.5,106.5,3460.0,2412,2019-01-04
2019-01-07,108.0,108.0,108.0,107.5,3805.0,2412,2019-01-07
2019-01-08,108.0,107.0,108.0,107.0,3029.0,2412,2019-01-08
2019-01-09,107.5,107.5,107.5,107.0,3609.0,2412,2019-01-09
2019-01-10,106.5,107.0,107.0,106.5,2700.0,2412,2019-01-10
2019-01-11,107.0,107.0,107.0,106.5,2654.0,2412,2019-01-11
2019-01-14,107.0,106.5,107.0,106.0,2866.0,2412,2019-01-14
2019-01-15,106.5,107.0,107.0,106.5,3082.0,2412,2019-01-15
2019-01-16,106.5,107.0,107.0,106.5,2457.0,2412,2019-01-16
2019-01-17,106.5,107.0,107.0,106.5,2159.0,2412,2019-01-17
2019-01-18,107.0,107.0,107.0,106.5,2908.0,2412,2019-01-18
2019-01-21,107.0,106.5,107.0,106.0,3877.0,2412,2019-01-21
2019-01-22,106.5,107.5,107.5,106.5,3804.0,2412,2019-01-22
2019-01-23,107.0,107.0,108.0,106.5,1828.0,2412,2019-01-23
2019-01-24,107.0,107.0,107.5,106.5,4694.0,2412,2019-01-24
2019-01-25,107.0,107.0,107.0,106.5,4508.0,2412,2019-01-25
2019-01-28,106.5,106.5,107.0,106.5,4468.0,2412,2019-01-28
2019-01-29,107.0,107.0,107.0,106.5,3864.0,2412,2019-01-29
2019-01-30,107.0,107.0,107.0,106.5,3882.0,2412,2019-01-30
2019-02-11,107.5,106.5,108.0,106.5,6128.0,2412,2019-02-11
2019-02-12,107.0,107.0,107.5,106.5,6399.0,2412,2019-02-12
2019-02-13,107.0,106.0,107.0,106.0,5612.0,2412,2019-02-13
2019-02-14,106.5,106.0,107.0,106.0,3326.0,2412,2019-02-14
2019-02-15,106.5,106.5,107.0,106.0,3268.0,2412,2019-02-15
2019-02-18,106.5,106.5,107.0,106.0,3191.0,2412,2019-02-18
2019-02-19,106.5,106.0,107.0,106.0,3187.0,2412,2019-02-19
2019-02-20,106.0,106.5,106.5,106.0,4686.0,2412,2019-02-20
2019-02-21,106.0,106.5,106.5,106.0,3560.0,2412,2019-02-21
2019-02-22,106.5,107.0,107.0,106.0,3196.0,2412,2019-02-22
2019-02-25,107.0,107.0,107.0,106.5,4104.0,2412,2019-02-25
2019-02-26,107.0,106.5,107.0,106.5,3879.0,2412,2019-02-26
2019-02-27,106.5,107.0,107.5,106.5,4034.0,2412,2019-02-27
2019-03-04,106.5,107.0,107.5,106.5,4342.0,2412,2019-03-04
2019-03-05,107.0,107.0,107.5,106.5,3677.0,2412,2019-03-05
2019-03-06,107.0,107.5,107.5,107.0,3827.0,2412,2019-03-06
