date,Open,High,Low,Close,Volume,Name,Date
2017-09-04,48.9,48.65,48.9,48.6,3137.0,2882,2017-09-04
2017-09-05,48.8,48.85,48.9,48.55,2592.0,2882,2017-09-05
2017-09-06,48.55,48.3,48.6,48.1,5614.0,2882,2017-09-06
2017-09-07,48.4,48.15,48.6,47.8,5854.0,2882,2017-09-07
2017-09-08,47.85,48.65,48.7,47.8,7004.0,2882,2017-09-08
2017-09-11,48.65,48.05,48.65,48.0,6055.0,2882,2017-09-11
2017-09-12,48.35,48.45,48.45,48.0,2440.0,2882,2017-09-12
2017-09-13,48.45,48.45,48.6,48.15,5043.0,2882,2017-09-13
2017-09-14,48.2,48.2,48.4,48.15,3709.0,2882,2017-09-14
2017-09-15,48.45,48.15,48.45,48.0,4193.0,2882,2017-09-15
2017-09-18,48.45,48.7,48.7,48.35,5543.0,2882,2017-09-18
2017-09-19,48.7,48.1,48.75,48.1,3350.0,2882,2017-09-19
2017-09-20,48.2,48.25,48.4,48.1,3059.0,2882,2017-09-20
2017-09-21,48.25,49.2,49.2,48.1,7687.0,2882,2017-09-21
2017-09-22,49.0,48.3,49.0,48.2,4867.0,2882,2017-09-22
2017-09-25,48.6,48.25,48.6,48.05,4938.0,2882,2017-09-25
2017-09-26,48.15,48.25,48.45,48.15,2960.0,2882,2017-09-26
2017-09-27,48.3,48.55,48.8,48.25,3975.0,2882,2017-09-27
2017-09-28,48.4,47.8,48.8,47.8,6378.0,2882,2017-09-28
2017-09-29,48.1,48.2,48.45,48.0,4088.0,2882,2017-09-29
2017-09-30,48.4,48.2,48.5,48.15,1150.0,2882,2017-09-30
2017-10-02,48.2,48.3,48.5,48.2,2517.0,2882,2017-10-02
2017-10-03,48.25,48.35,48.6,48.05,5033.0,2882,2017-10-03
2017-10-05,48.3,48.55,48.6,48.2,2294.0,2882,2017-10-05
2017-10-06,48.55,48.7,48.8,48.5,3208.0,2882,2017-10-06
2017-10-11,49.15,49.2,49.3,49.1,7184.0,2882,2017-10-11
2017-10-12,49.2,49.0,49.25,48.9,3674.0,2882,2017-10-12
2017-10-13,49.0,49.15,49.15,49.0,2402.0,2882,2017-10-13
2017-10-16,49.2,49.4,49.4,48.9,4632.0,2882,2017-10-16
2017-10-17,49.4,49.7,49.75,49.35,5009.0,2882,2017-10-17
2017-10-18,49.65,49.15,49.7,48.95,7739.0,2882,2017-10-18
2017-10-19,49.25,49.35,49.45,49.1,2611.0,2882,2017-10-19
2017-10-20,49.25,48.9,49.25,48.8,3821.0,2882,2017-10-20
2017-10-23,49.1,49.5,49.5,49.1,2931.0,2882,2017-10-23
2017-10-24,49.5,49.15,49.5,48.9,2898.0,2882,2017-10-24
2017-10-25,49.4,49.6,49.7,49.3,3505.0,2882,2017-10-25
2017-10-26,49.6,49.2,49.6,49.2,2478.0,2882,2017-10-26
2017-10-27,49.5,49.8,50.2,49.4,9058.0,2882,2017-10-27
2017-10-30,50.1,50.0,50.5,50.0,5666.0,2882,2017-10-30
2017-10-31,49.8,49.8,50.2,49.7,4156.0,2882,2017-10-31
2017-11-01,50.0,50.2,50.4,50.0,5214.0,2882,2017-11-01
2017-11-02,50.1,50.1,50.3,49.95,4061.0,2882,2017-11-02
2017-11-03,50.1,50.2,50.2,50.0,2305.0,2882,2017-11-03
2017-11-06,49.95,50.0,50.2,49.8,3670.0,2882,2017-11-06
2017-11-07,50.0,49.8,50.1,49.65,3679.0,2882,2017-11-07
2017-11-08,49.65,49.5,49.8,49.5,2834.0,2882,2017-11-08
2017-11-09,49.45,49.2,49.65,48.9,4275.0,2882,2017-11-09
2017-11-10,49.25,49.3,49.4,49.15,1834.0,2882,2017-11-10
2017-11-13,49.35,49.8,50.1,49.3,3648.0,2882,2017-11-13
2017-11-14,50.2,49.55,50.3,49.5,5903.0,2882,2017-11-14
2017-11-15,50.4,49.8,50.4,49.8,9046.0,2882,2017-11-15
2017-11-16,49.85,49.7,50.0,49.7,4193.0,2882,2017-11-16
2017-11-17,50.0,49.7,50.0,49.6,4334.0,2882,2017-11-17
2017-11-20,49.95,50.5,50.7,49.9,7313.0,2882,2017-11-20
2017-11-21,50.6,53.8,54.1,50.6,24582.0,2882,2017-11-21
2017-11-22,54.7,54.0,56.0,53.8,22400.0,2882,2017-11-22
2017-11-23,54.6,54.3,55.0,53.7,10558.0,2882,2017-11-23
2017-11-24,54.0,53.6,54.0,53.3,6026.0,2882,2017-11-24
2017-11-27,53.6,52.4,53.6,52.2,6953.0,2882,2017-11-27
2017-11-28,52.3,52.2,52.9,51.6,7681.0,2882,2017-11-28
2017-11-29,53.0,52.6,53.3,52.4,6130.0,2882,2017-11-29
2017-11-30,52.9,51.7,53.0,51.7,7332.0,2882,2017-11-30
2017-12-01,52.0,54.3,54.8,51.9,21231.0,2882,2017-12-01
2017-12-04,54.7,55.0,55.2,53.0,12821.0,2882,2017-12-04
2017-12-05,54.6,54.5,56.2,54.4,18575.0,2882,2017-12-05
2017-12-06,54.3,53.7,54.4,53.5,9291.0,2882,2017-12-06
2017-12-07,53.4,52.8,53.6,52.6,7170.0,2882,2017-12-07
2017-12-08,53.2,53.5,53.9,52.9,5214.0,2882,2017-12-08
2017-12-11,53.8,53.5,54.4,53.5,4970.0,2882,2017-12-11
2017-12-12,53.1,53.0,53.4,52.7,5882.0,2882,2017-12-12
2017-12-13,53.1,53.3,54.1,53.1,5479.0,2882,2017-12-13
2017-12-14,53.9,54.3,54.4,53.6,6790.0,2882,2017-12-14
2017-12-15,53.8,53.7,54.1,53.4,4629.0,2882,2017-12-15
2017-12-18,53.9,53.4,53.9,53.3,3658.0,2882,2017-12-18
2017-12-19,53.4,54.4,54.4,53.3,7239.0,2882,2017-12-19
2017-12-20,54.4,54.0,54.9,53.8,5922.0,2882,2017-12-20
2017-12-21,54.4,53.8,54.5,53.8,3665.0,2882,2017-12-21
2017-12-22,54.4,53.9,54.5,53.5,4828.0,2882,2017-12-22
2017-12-25,54.0,53.5,54.1,53.3,3892.0,2882,2017-12-25
2017-12-26,53.5,52.9,53.9,52.8,3392.0,2882,2017-12-26
2017-12-27,52.9,53.8,53.9,52.9,2960.0,2882,2017-12-27
2017-12-28,53.8,53.8,54.2,53.5,3765.0,2882,2017-12-28
2017-12-29,53.8,53.5,54.4,53.0,4907.0,2882,2017-12-29
2018-01-02,53.4,54.2,54.4,53.3,6568.0,2882,2018-01-02
2018-01-03,54.8,55.2,55.4,54.3,11946.0,2882,2018-01-03
2018-01-04,55.3,55.4,55.4,54.5,7718.0,2882,2018-01-04
2018-01-05,55.3,55.7,55.8,55.0,7550.0,2882,2018-01-05
2018-01-08,55.8,55.7,55.8,55.0,9726.0,2882,2018-01-08
2018-01-09,55.7,55.8,55.8,55.2,5157.0,2882,2018-01-09
2018-01-10,56.5,55.6,56.7,55.6,10669.0,2882,2018-01-10
2018-01-11,55.8,55.4,55.9,55.0,6250.0,2882,2018-01-11
2018-01-12,55.5,55.6,55.9,55.3,5454.0,2882,2018-01-12
2018-01-15,56.0,56.5,56.6,55.9,8525.0,2882,2018-01-15
2018-01-16,56.5,56.6,56.8,56.2,5294.0,2882,2018-01-16
2018-01-17,56.3,56.3,56.4,55.8,5431.0,2882,2018-01-17
2018-01-18,56.5,55.9,56.5,55.8,4139.0,2882,2018-01-18
2018-01-19,55.7,56.0,56.2,55.6,3549.0,2882,2018-01-19
2018-01-22,55.8,55.6,56.1,55.2,6079.0,2882,2018-01-22
2018-01-23,55.8,56.0,56.5,55.3,5141.0,2882,2018-01-23
2018-01-24,55.8,55.7,55.9,55.0,7136.0,2882,2018-01-24
2018-01-25,55.7,55.6,56.1,55.2,5885.0,2882,2018-01-25
2018-01-26,55.3,54.7,55.3,54.5,8699.0,2882,2018-01-26
2018-01-29,55.0,55.2,55.2,54.6,5561.0,2882,2018-01-29
2018-01-30,55.0,54.4,55.1,54.4,4721.0,2882,2018-01-30
2018-01-31,54.0,54.6,55.0,53.8,4477.0,2882,2018-01-31
2018-02-01,54.7,54.8,55.2,54.6,3334.0,2882,2018-02-01
2018-02-02,54.5,54.7,55.0,54.4,3325.0,2882,2018-02-02
2018-02-05,53.5,54.1,54.1,53.5,5281.0,2882,2018-02-05
2018-02-06,52.1,50.8,52.5,50.5,12768.0,2882,2018-02-06
2018-02-07,52.4,52.7,53.5,52.0,9190.0,2882,2018-02-07
2018-02-08,53.3,53.3,53.5,52.8,5567.0,2882,2018-02-08
2018-02-09,52.1,52.8,53.3,52.0,8082.0,2882,2018-02-09
2018-02-12,53.8,53.0,53.8,53.0,6275.0,2882,2018-02-12
2018-02-21,54.2,54.0,54.3,53.6,8521.0,2882,2018-02-21
2018-02-22,53.5,54.2,54.4,53.2,5743.0,2882,2018-02-22
2018-02-23,54.4,54.7,54.8,54.2,5242.0,2882,2018-02-23
2018-02-26,54.8,54.3,54.9,54.3,4828.0,2882,2018-02-26
2018-02-27,54.6,54.5,54.8,54.4,4945.0,2882,2018-02-27
2018-03-01,53.5,53.9,54.3,53.5,7598.0,2882,2018-03-01
2018-03-02,53.3,53.3,53.7,53.0,6436.0,2882,2018-03-02
2018-03-05,53.4,52.6,53.5,52.5,5345.0,2882,2018-03-05
2018-03-06,53.3,52.8,53.3,52.6,5253.0,2882,2018-03-06
2018-03-07,52.5,52.5,53.0,52.5,4037.0,2882,2018-03-07
2018-03-08,52.8,52.4,52.9,52.4,4229.0,2882,2018-03-08
2018-03-09,52.5,52.0,52.7,52.0,5921.0,2882,2018-03-09
2018-03-12,52.8,54.5,54.7,52.6,8777.0,2882,2018-03-12
2018-03-13,54.3,53.9,54.5,53.8,5601.0,2882,2018-03-13
2018-03-14,53.6,53.9,54.0,53.5,4425.0,2882,2018-03-14
2018-03-15,53.6,53.4,54.0,53.4,3390.0,2882,2018-03-15
2018-03-16,53.1,53.4,54.0,53.1,4946.0,2882,2018-03-16
2018-03-19,53.4,53.6,53.7,53.2,3749.0,2882,2018-03-19
2018-03-20,53.3,53.2,53.6,53.2,5506.0,2882,2018-03-20
2018-03-21,53.5,53.4,53.7,53.3,4829.0,2882,2018-03-21
2018-03-22,53.5,53.4,54.2,53.1,5743.0,2882,2018-03-22
2018-03-23,52.6,52.2,53.0,52.1,7723.0,2882,2018-03-23
2018-03-26,52.2,52.8,52.8,52.1,3519.0,2882,2018-03-26
2018-03-27,53.1,53.3,53.3,53.1,3367.0,2882,2018-03-27
2018-03-28,53.0,52.5,53.0,52.3,3031.0,2882,2018-03-28
2018-03-29,52.4,51.8,52.5,51.8,5027.0,2882,2018-03-29
2018-03-30,52.3,51.9,52.4,51.9,4112.0,2882,2018-03-30
2018-03-31,52.2,52.5,52.7,52.0,1388.0,2882,2018-03-31
2018-04-02,52.7,52.5,52.7,52.2,2229.0,2882,2018-04-02
2018-04-03,52.1,52.0,52.2,51.8,4134.0,2882,2018-04-03
2018-04-09,52.6,53.0,53.0,52.1,4265.0,2882,2018-04-09
2018-04-10,53.0,53.0,53.9,52.6,6758.0,2882,2018-04-10
2018-04-11,53.6,53.3,53.8,53.1,5254.0,2882,2018-04-11
2018-04-12,53.6,53.3,53.7,53.0,3503.0,2882,2018-04-12
2018-04-13,53.5,52.8,53.5,52.7,3414.0,2882,2018-04-13
2018-04-16,52.8,52.5,53.0,52.5,3535.0,2882,2018-04-16
2018-04-17,52.5,51.6,52.7,51.6,6383.0,2882,2018-04-17
2018-04-18,52.0,52.0,52.4,51.5,5566.0,2882,2018-04-18
2018-04-19,52.0,52.9,52.9,52.0,5934.0,2882,2018-04-19
2018-04-20,52.8,52.5,52.8,52.2,3044.0,2882,2018-04-20
2018-04-23,52.2,52.5,52.8,52.2,2985.0,2882,2018-04-23
2018-04-24,52.8,52.5,52.9,52.4,3533.0,2882,2018-04-24
2018-04-25,52.3,52.2,52.5,51.7,8040.0,2882,2018-04-25
2018-04-26,52.6,52.8,52.8,52.0,4513.0,2882,2018-04-26
2018-04-27,53.2,53.5,53.7,53.1,7134.0,2882,2018-04-27
2018-04-30,53.8,53.5,54.0,53.4,3624.0,2882,2018-04-30
2018-05-02,53.2,53.5,53.8,53.1,5355.0,2882,2018-05-02
2018-05-03,53.3,52.9,53.8,52.8,5404.0,2882,2018-05-03
2018-05-04,52.7,52.8,53.0,52.7,2656.0,2882,2018-05-04
2018-05-07,53.4,53.0,53.4,52.8,3944.0,2882,2018-05-07
2018-05-08,53.0,53.5,53.5,52.9,4840.0,2882,2018-05-08
2018-05-09,53.5,53.6,53.8,53.5,6060.0,2882,2018-05-09
2018-05-10,53.6,53.3,53.8,53.1,7627.0,2882,2018-05-10
2018-05-11,53.6,54.6,54.7,53.6,10670.0,2882,2018-05-11
2018-05-14,54.8,55.0,55.0,54.6,6340.0,2882,2018-05-14
2018-05-15,55.0,54.0,55.1,54.0,6388.0,2882,2018-05-15
2018-05-16,54.6,54.9,55.0,54.4,4867.0,2882,2018-05-16
2018-05-17,55.0,54.9,55.4,54.5,5502.0,2882,2018-05-17
2018-05-18,54.9,54.4,54.9,54.4,5245.0,2882,2018-05-18
2018-05-21,54.6,55.0,55.0,54.5,4995.0,2882,2018-05-21
2018-05-22,54.9,54.7,55.0,54.7,3779.0,2882,2018-05-22
2018-05-23,55.0,54.0,55.1,53.9,5142.0,2882,2018-05-23
2018-05-24,54.4,54.2,54.5,54.0,5427.0,2882,2018-05-24
2018-05-25,54.3,53.9,54.4,53.9,4096.0,2882,2018-05-25
2018-05-28,53.9,54.1,54.2,53.8,5715.0,2882,2018-05-28
2018-05-29,54.1,54.1,54.4,53.8,3992.0,2882,2018-05-29
2018-05-30,53.5,52.9,53.5,52.7,8967.0,2882,2018-05-30
2018-05-31,53.5,53.6,53.8,53.3,4749.0,2882,2018-05-31
2018-06-01,53.6,53.5,53.7,53.1,5167.0,2882,2018-06-01
2018-06-04,53.7,54.0,54.0,53.5,3797.0,2882,2018-06-04
2018-06-05,54.1,54.3,54.5,53.8,3922.0,2882,2018-06-05
2018-06-06,54.5,54.9,54.9,54.4,4115.0,2882,2018-06-06
2018-06-07,55.2,55.0,55.2,54.7,6158.0,2882,2018-06-07
2018-06-08,55.2,55.0,55.3,54.5,4335.0,2882,2018-06-08
2018-06-11,55.1,55.4,55.5,54.7,3852.0,2882,2018-06-11
2018-06-12,55.3,55.1,55.8,55.0,4321.0,2882,2018-06-12
2018-06-13,55.1,55.5,56.0,55.0,7324.0,2882,2018-06-13
2018-06-14,55.4,54.5,55.7,54.5,6351.0,2882,2018-06-14
2018-06-15,54.4,55.3,55.3,54.3,6661.0,2882,2018-06-15
2018-06-19,54.3,55.0,55.5,54.2,9233.0,2882,2018-06-19
2018-06-20,55.0,55.5,55.9,54.5,9195.0,2882,2018-06-20
2018-06-21,56.0,55.9,56.3,55.6,7826.0,2882,2018-06-21
2018-06-22,55.8,56.0,56.2,55.6,8427.0,2882,2018-06-22
2018-06-25,56.0,55.6,56.1,55.6,5888.0,2882,2018-06-25
2018-06-26,53.2,53.0,53.6,53.0,6514.0,2882,2018-06-26
2018-06-27,53.2,52.8,53.3,52.6,7155.0,2882,2018-06-27
2018-06-28,52.5,53.0,53.2,52.5,3174.0,2882,2018-06-28
2018-06-29,53.0,53.8,54.0,53.0,4758.0,2882,2018-06-29
2018-07-02,53.4,53.2,53.8,53.1,4242.0,2882,2018-07-02
2018-07-03,53.2,52.1,53.3,51.8,7112.0,2882,2018-07-03
2018-07-04,52.0,51.9,52.1,51.4,6159.0,2882,2018-07-04
2018-07-05,51.7,51.4,51.8,50.9,7601.0,2882,2018-07-05
2018-07-06,51.1,51.0,51.2,50.6,6166.0,2882,2018-07-06
2018-07-09,51.5,51.7,51.7,51.0,6324.0,2882,2018-07-09
2018-07-10,52.0,51.8,52.1,51.2,5573.0,2882,2018-07-10
2018-07-11,51.4,51.2,51.5,50.8,6591.0,2882,2018-07-11
2018-07-12,51.3,52.1,52.1,51.0,5990.0,2882,2018-07-12
2018-07-13,52.3,52.2,52.3,51.8,5739.0,2882,2018-07-13
2018-07-16,52.3,52.0,52.3,51.8,3570.0,2882,2018-07-16
2018-07-17,52.2,52.2,52.4,52.0,3260.0,2882,2018-07-17
2018-07-18,52.5,52.7,52.8,52.3,3755.0,2882,2018-07-18
2018-07-19,52.7,52.4,52.7,52.1,2514.0,2882,2018-07-19
2018-07-20,52.7,52.3,52.8,52.2,3474.0,2882,2018-07-20
2018-07-23,52.5,52.3,52.6,52.3,2466.0,2882,2018-07-23
2018-07-24,52.3,52.1,52.4,51.7,3414.0,2882,2018-07-24
2018-07-25,51.9,52.1,52.4,51.8,3894.0,2882,2018-07-25
2018-07-26,52.2,52.1,52.2,51.6,5307.0,2882,2018-07-26
2018-07-27,51.9,52.4,52.4,51.8,2397.0,2882,2018-07-27
2018-07-30,52.4,52.2,52.5,52.0,2859.0,2882,2018-07-30
2018-07-31,51.9,52.7,52.7,51.9,5252.0,2882,2018-07-31
2018-08-01,52.6,52.5,52.8,52.3,2982.0,2882,2018-08-01
2018-08-02,52.2,52.0,52.5,52.0,3103.0,2882,2018-08-02
2018-08-03,52.4,52.8,52.8,52.2,3734.0,2882,2018-08-03
2018-08-06,52.8,53.0,53.0,52.5,1702.0,2882,2018-08-06
2018-08-07,52.8,52.5,53.0,52.5,2075.0,2882,2018-08-07
2018-08-08,52.9,53.0,53.2,52.8,2922.0,2882,2018-08-08
2018-08-09,53.1,52.7,53.2,52.5,3859.0,2882,2018-08-09
2018-08-10,52.6,53.0,53.2,52.6,3103.0,2882,2018-08-10
2018-08-13,52.8,52.0,52.8,51.9,5097.0,2882,2018-08-13
2018-08-14,52.0,52.2,52.3,51.9,5207.0,2882,2018-08-14
2018-08-15,52.2,51.9,52.3,51.8,2705.0,2882,2018-08-15
2018-08-16,51.7,51.5,51.7,51.2,4764.0,2882,2018-08-16
2018-08-17,51.8,51.8,52.0,51.6,2875.0,2882,2018-08-17
2018-08-20,51.6,51.3,51.9,51.3,7548.0,2882,2018-08-20
2018-08-21,51.7,51.9,51.9,51.4,5665.0,2882,2018-08-21
2018-08-22,51.8,52.1,52.1,51.5,3441.0,2882,2018-08-22
2018-08-23,52.1,52.5,52.5,51.8,2980.0,2882,2018-08-23
2018-08-24,52.4,52.8,52.8,52.3,3997.0,2882,2018-08-24
2018-08-27,53.0,52.8,53.0,52.7,3012.0,2882,2018-08-27
2018-08-28,53.0,52.7,53.0,52.6,2484.0,2882,2018-08-28
2018-08-29,52.5,52.6,52.6,52.2,3970.0,2882,2018-08-29
2018-08-30,52.6,52.2,52.7,52.2,3805.0,2882,2018-08-30
2018-08-31,52.0,52.6,52.6,51.9,3304.0,2882,2018-08-31
2018-09-03,52.2,52.0,52.3,51.9,2905.0,2882,2018-09-03
2018-09-04,52.0,52.2,52.5,52.0,2659.0,2882,2018-09-04
2018-09-05,52.0,51.8,52.1,51.7,3907.0,2882,2018-09-05
2018-09-06,51.5,51.5,51.9,51.3,3930.0,2882,2018-09-06
2018-09-07,51.2,51.2,51.4,51.0,4781.0,2882,2018-09-07
2018-09-10,51.3,50.9,51.4,50.6,5080.0,2882,2018-09-10
2018-09-11,50.9,50.5,50.9,50.3,8189.0,2882,2018-09-11
2018-09-12,50.5,50.5,50.7,50.4,4654.0,2882,2018-09-12
2018-09-13,50.7,50.5,50.9,50.5,3275.0,2882,2018-09-13
2018-09-14,51.0,51.2,51.3,50.7,3632.0,2882,2018-09-14
2018-09-17,50.9,51.2,51.2,50.8,2771.0,2882,2018-09-17
2018-09-18,50.8,50.9,51.2,50.7,3237.0,2882,2018-09-18
2018-09-19,51.1,51.4,51.6,51.1,3641.0,2882,2018-09-19
2018-09-20,51.6,52.2,52.4,51.5,6216.0,2882,2018-09-20
2018-09-21,52.3,52.9,53.0,51.9,6294.0,2882,2018-09-21
2018-09-25,53.2,52.8,53.2,52.7,3137.0,2882,2018-09-25
2018-09-26,52.6,53.0,53.0,52.3,2652.0,2882,2018-09-26
2018-09-27,52.7,52.8,53.1,52.3,4501.0,2882,2018-09-27
2018-09-28,52.7,52.5,53.2,52.4,4154.0,2882,2018-09-28
2018-10-01,52.9,52.9,53.0,52.7,3192.0,2882,2018-10-01
2018-10-02,52.6,52.3,52.8,52.2,4268.0,2882,2018-10-02
2018-10-03,52.2,52.2,52.5,52.1,4033.0,2882,2018-10-03
2018-10-04,52.1,51.7,52.3,51.6,5495.0,2882,2018-10-04
2018-10-05,51.5,51.2,51.6,50.9,7584.0,2882,2018-10-05
2018-10-08,51.2,51.9,52.0,51.1,3402.0,2882,2018-10-08
2018-10-09,51.7,52.4,52.8,51.6,4457.0,2882,2018-10-09
2018-10-11,50.5,50.1,51.3,50.1,13377.0,2882,2018-10-11
2018-10-12,49.8,50.6,50.8,49.35,6548.0,2882,2018-10-12
2018-10-15,50.0,50.0,50.4,49.75,5429.0,2882,2018-10-15
2018-10-16,50.0,50.4,50.4,49.85,4097.0,2882,2018-10-16
2018-10-17,50.5,50.0,50.8,49.95,4882.0,2882,2018-10-17
2018-10-18,50.0,50.0,50.1,49.75,3809.0,2882,2018-10-18
2018-10-19,49.65,50.3,50.4,49.3,4725.0,2882,2018-10-19
2018-10-22,50.0,50.3,50.3,49.7,1854.0,2882,2018-10-22
2018-10-23,49.8,49.3,50.0,49.3,4846.0,2882,2018-10-23
2018-10-24,49.35,49.75,49.75,49.0,5213.0,2882,2018-10-24
2018-10-25,48.6,48.7,48.95,48.5,6406.0,2882,2018-10-25
2018-10-26,48.7,47.4,48.7,47.0,14562.0,2882,2018-10-26
2018-10-29,47.5,47.5,48.0,47.0,6418.0,2882,2018-10-29
2018-10-30,48.05,48.35,48.4,47.8,4377.0,2882,2018-10-30
2018-10-31,48.45,49.0,49.0,48.35,5307.0,2882,2018-10-31
2018-11-01,48.5,48.75,48.8,48.4,3805.0,2882,2018-11-01
2018-11-02,48.9,49.5,49.5,48.45,3270.0,2882,2018-11-02
2018-11-05,48.9,49.6,49.6,48.8,2489.0,2882,2018-11-05
2018-11-06,49.7,49.4,49.7,49.25,3239.0,2882,2018-11-06
2018-11-07,49.7,50.1,50.4,49.6,3929.0,2882,2018-11-07
2018-11-08,50.4,50.9,51.0,50.1,5823.0,2882,2018-11-08
2018-11-09,50.6,51.0,51.1,50.1,3874.0,2882,2018-11-09
2018-11-12,50.8,50.8,51.1,50.5,1898.0,2882,2018-11-12
2018-11-13,49.4,50.2,50.5,49.35,3414.0,2882,2018-11-13
2018-11-14,50.4,50.4,50.5,50.2,2125.0,2882,2018-11-14
2018-11-15,50.7,50.8,50.9,50.3,3516.0,2882,2018-11-15
2018-11-16,50.8,50.7,50.8,50.5,2815.0,2882,2018-11-16
2018-11-19,50.8,51.0,51.0,50.4,3154.0,2882,2018-11-19
2018-11-20,50.7,50.2,50.8,50.2,3278.0,2882,2018-11-20
2018-11-21,50.1,50.2,50.5,49.75,4354.0,2882,2018-11-21
2018-11-22,50.4,50.4,50.5,50.0,2475.0,2882,2018-11-22
2018-11-23,50.0,49.95,50.3,49.9,3531.0,2882,2018-11-23
2018-11-26,49.75,49.55,50.5,49.4,8171.0,2882,2018-11-26
2018-11-27,49.4,49.05,49.5,49.0,5423.0,2882,2018-11-27
2018-11-28,49.05,48.8,49.3,48.6,10254.0,2882,2018-11-28
2018-11-29,49.35,48.55,49.35,48.55,7608.0,2882,2018-11-29
2018-11-30,48.55,48.55,48.95,48.5,6963.0,2882,2018-11-30
2018-12-03,49.0,49.1,49.2,49.0,4342.0,2882,2018-12-03
2018-12-04,48.1,48.95,48.95,48.1,5927.0,2882,2018-12-04
2018-12-05,48.45,48.4,48.8,48.15,5414.0,2882,2018-12-05
2018-12-06,48.4,48.25,48.45,47.95,5526.0,2882,2018-12-06
2018-12-07,48.45,48.15,48.45,48.0,3306.0,2882,2018-12-07
2018-12-10,47.6,47.6,47.8,47.5,3885.0,2882,2018-12-10
2018-12-11,47.55,47.6,47.75,47.45,3539.0,2882,2018-12-11
2018-12-12,47.95,47.5,48.0,47.2,8763.0,2882,2018-12-12
2018-12-13,47.65,48.25,48.25,47.6,5721.0,2882,2018-12-13
2018-12-14,47.9,47.55,47.9,47.55,6419.0,2882,2018-12-14
2018-12-17,47.85,47.7,47.95,47.55,3132.0,2882,2018-12-17
2018-12-18,47.5,47.2,47.6,47.1,5566.0,2882,2018-12-18
2018-12-19,47.45,47.25,47.45,46.8,5793.0,2882,2018-12-19
2018-12-20,47.25,47.0,47.7,46.9,5047.0,2882,2018-12-20
2018-12-21,46.9,46.95,47.0,46.8,4154.0,2882,2018-12-21
2018-12-22,47.0,46.85,47.0,46.85,946.0,2882,2018-12-22
2018-12-24,46.7,46.5,46.8,46.2,5277.0,2882,2018-12-24
2018-12-25,46.0,46.0,46.1,45.9,3984.0,2882,2018-12-25
2018-12-26,46.05,46.0,46.4,46.0,2221.0,2882,2018-12-26
2018-12-27,46.5,46.7,46.7,46.3,3917.0,2882,2018-12-27
2018-12-28,46.75,47.0,47.0,46.4,2859.0,2882,2018-12-28
2019-01-02,47.2,45.9,47.25,45.9,5389.0,2882,2019-01-02
2019-01-03,45.8,45.15,45.85,45.15,8154.0,2882,2019-01-03
2019-01-04,44.7,44.55,44.95,44.3,6021.0,2882,2019-01-04
2019-01-07,45.1,45.2,45.55,44.95,5002.0,2882,2019-01-07
2019-01-08,45.55,45.15,45.6,45.1,3403.0,2882,2019-01-08
2019-01-09,45.6,45.95,46.1,45.35,7924.0,2882,2019-01-09
2019-01-10,45.95,45.85,46.0,45.8,5079.0,2882,2019-01-10
2019-01-11,45.8,45.55,46.0,45.5,5885.0,2882,2019-01-11
2019-01-14,45.15,44.4,45.15,44.4,9597.0,2882,2019-01-14
2019-01-15,44.4,43.75,44.4,43.7,14715.0,2882,2019-01-15
2019-01-16,43.75,43.6,43.85,43.35,11181.0,2882,2019-01-16
2019-01-17,43.55,43.8,43.95,43.5,7685.0,2882,2019-01-17
2019-01-18,43.9,43.5,43.9,43.35,8963.0,2882,2019-01-18
2019-01-21,43.65,43.8,44.0,43.6,6313.0,2882,2019-01-21
2019-01-22,43.9,44.2,44.3,43.9,5982.0,2882,2019-01-22
2019-01-23,43.8,43.75,44.05,43.75,6631.0,2882,2019-01-23
2019-01-24,43.8,43.55,43.9,43.5,6611.0,2882,2019-01-24
2019-01-25,43.55,43.5,43.8,43.5,7696.0,2882,2019-01-25
2019-01-28,43.6,43.8,43.8,43.35,7568.0,2882,2019-01-28
2019-01-29,43.7,43.9,43.9,43.55,5311.0,2882,2019-01-29
2019-01-30,43.85,43.6,43.9,43.6,9348.0,2882,2019-01-30
2019-02-11,43.85,43.55,44.0,43.55,7248.0,2882,2019-02-11
2019-02-12,43.6,43.9,44.2,43.55,8419.0,2882,2019-02-12
2019-02-13,43.95,44.3,44.4,43.9,7849.0,2882,2019-02-13
2019-02-14,44.3,44.55,44.7,44.25,7455.0,2882,2019-02-14
2019-02-15,44.55,44.2,44.65,44.2,5503.0,2882,2019-02-15
2019-02-18,44.3,44.4,44.65,44.3,5355.0,2882,2019-02-18
2019-02-19,44.65,44.6,44.7,44.5,4103.0,2882,2019-02-19
2019-02-20,44.75,45.15,45.2,44.7,6642.0,2882,2019-02-20
2019-02-21,45.15,45.4,45.4,45.0,5414.0,2882,2019-02-21
2019-02-22,45.3,45.4,45.4,45.1,4411.0,2882,2019-02-22
2019-02-25,45.45,45.55,45.6,45.4,4614.0,2882,2019-02-25
2019-02-26,45.6,45.5,45.65,45.5,4465.0,2882,2019-02-26
2019-02-27,45.5,45.3,45.55,45.05,6991.0,2882,2019-02-27
2019-03-04,43.95,44.9,45.0,43.95,10185.0,2882,2019-03-04
2019-03-05,44.7,44.6,45.05,44.6,4450.0,2882,2019-03-05
2019-03-06,44.9,44.95,45.0,44.75,3978.0,2882,2019-03-06
